2026-02-09 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-09 07:15:01
2026-02-09 07:19:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3237834216139689755&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:19:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:19:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:19:38 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:19:38
2026-02-09 07:19:38 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:19:38
2026-02-09 07:19:38 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:19:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3237860424431272567&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:19:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:19:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:19:43 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:19:43
2026-02-09 07:19:43 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:19:43
2026-02-09 07:19:43 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:19:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502024751020039222&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:19:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:19:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:19:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:19:48
2026-02-09 07:19:48 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:19:48
2026-02-09 07:19:48 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:19:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502024928016087748&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:19:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:19:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:19:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:19:51
2026-02-09 07:19:51 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:19:51
2026-02-09 07:19:51 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:19:53 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502026188022039812&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:19:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:19:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:19:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:19:53
2026-02-09 07:19:53 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:19:53
2026-02-09 07:19:53 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:19:58 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502026404016033620&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:19:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:19:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:19:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:19:58
2026-02-09 07:19:58 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:19:58
2026-02-09 07:19:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502030220019048037&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:01 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:01
2026-02-09 07:20:01 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:01
2026-02-09 07:20:01 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:04 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502030544020046618&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:04 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:04
2026-02-09 07:20:04 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:04
2026-02-09 07:20:04 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:08 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502041490025024743&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:08
2026-02-09 07:20:08 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:08
2026-02-09 07:20:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060181027579037608&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:13
2026-02-09 07:20:13 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:13
2026-02-09 07:20:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060351882255150143&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:17 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:17
2026-02-09 07:20:17 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:17
2026-02-09 07:20:17 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060505062558593023&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:20
2026-02-09 07:20:20 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:20
2026-02-09 07:20:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060541423459782036&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:23
2026-02-09 07:20:23 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:23
2026-02-09 07:20:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060556507310308916&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:27
2026-02-09 07:20:27 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:27
2026-02-09 07:20:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060583901184938929&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:32
2026-02-09 07:20:32 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:32
2026-02-09 07:20:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060589699384892107&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:34
2026-02-09 07:20:34 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:34
2026-02-09 07:20:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060601108305922914&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:38 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:38
2026-02-09 07:20:38 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:38
2026-02-09 07:20:38 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060630594787748908&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:40 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:40
2026-02-09 07:20:40 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:40
2026-02-09 07:20:40 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060637289986922914&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:43 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:43
2026-02-09 07:20:43 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:43
2026-02-09 07:20:43 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060659861819922914&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:48
2026-02-09 07:20:48 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:48
2026-02-09 07:20:48 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:53 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060711198750393505&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:53
2026-02-09 07:20:53 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:53
2026-02-09 07:20:53 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:55 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060826036741573130&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:20:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:20:56 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:20:56
2026-02-09 07:20:56 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:20:56
2026-02-09 07:20:56 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:20:59 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060866537686573130&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:21:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:21:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:21:00 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:21:00
2026-02-09 07:21:00 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:21:00
2026-02-09 07:21:00 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:21:03 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060912007448892107&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:21:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:21:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:21:04 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:21:04
2026-02-09 07:21:04 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:21:04
2026-02-09 07:21:04 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:21:06 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060947790640338946&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:21:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:21:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:21:07 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:21:07
2026-02-09 07:21:07 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:21:07
2026-02-09 07:21:07 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:21:08 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060948043277376306&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:21:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:21:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:21:09 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:21:09
2026-02-09 07:21:09 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:21:09
2026-02-09 07:21:09 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:21:11 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060967482666212333&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:21:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:21:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:21:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:21:11
2026-02-09 07:21:11 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:21:11
2026-02-09 07:21:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-09 07:21:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060972414259251714&sifg=0&isQnNew=true&isHideNick=true
2026-02-09 07:21:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E886FD6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-09 07:21:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E885D4D000, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-09 07:21:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-09 07:21:16
2026-02-09 07:21:16 | INFO | db_manager.py:120 : 开始时间：2026-02-09 07:21:16
