2026-01-18 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-18 07:20:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190167843774060752&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190179757543800072&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:07 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190201140546719090&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:11 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190202833646800072&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190207729847800072&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190219754647670769&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190221302701522955&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190242867345855757&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190243407578810999&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190243659974241960&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190257444462628754&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:41 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190265259553693252&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190293265619168887&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190319979155628467&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190331533592796574&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190361304728800072&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:20:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:20:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190364223081445281&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190374912749671455&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:07 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190375776803770851&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:12 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190376316836028086&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190376785761700276&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190378980471715772&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190384128479171055&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190412966164394581&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190425924599030754&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190463762051078660&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190470744891136688&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190476507199576273&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190478772562678450&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:54 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190514233496368372&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190536913456632195&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:21:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:21:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190538316085136688&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190551855030604787&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190572303657466981&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190576263596466981&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190578060310924355&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190582272399501078&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190594911641001289&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190597214889016597&sifg=0&isQnNew=true&isHideNick=true
2026-01-18 07:22:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798ECB63E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001798C737200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-18 07:22:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3190616187589068258&sifg=0&isQnNew=true&isHideNick=true
