2026-01-04 09:06:41 | INFO | select_shop_date.py:34 : 
2026-01-04 09:07:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33CA40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB36C040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:03 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3566049
2026-01-04 09:07:03 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-04 09:07:03 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3566049
2026-01-04 09:07:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:05 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-04 09:07:05 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3566049
2026-01-04 09:07:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:07 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-04 09:07:07 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1767488823000_20260104_01472250419958e21ae3125853c96c6a.xlsx?Expires=1767490626&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=DR%2BdmQM0CgV2rGXltTyFchw43FA%3D
2026-01-04 09:07:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:08 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-04 09:07:08 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2025-12-31的数据已入库
2026-01-04 09:07:08 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-04 09:07:10 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2025-12-30——2025-12-30的数据
2026-01-04 09:07:10 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-04 09:07:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33CA40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB36C040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:10 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3566053
2026-01-04 09:07:10 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-04 09:07:10 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3566053
2026-01-04 09:07:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:12 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-03的数据
2026-01-04 09:07:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:12 | INFO | API_TaoKe_Base.py:29 : {'2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:07:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:12 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-03
2026-01-04 09:07:12 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:07:12 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-01的数据
2026-01-04 09:07:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:13 | INFO | API_TaoKe_Base.py:29 : {'2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:07:13 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-04 09:07:13 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3566053
2026-01-04 09:07:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:13 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-01
2026-01-04 09:07:13 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:07:13 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-02的数据
2026-01-04 09:07:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:13 | INFO | API_TaoKe_Base.py:29 : {'2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:07:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:13 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-02
2026-01-04 09:07:13 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:07:15 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-04 09:07:15 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1767488830000_20260104_8f48dc3c17e3533878d899ac924acf6b.xlsx?Expires=1767490633&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=Ccp8l04BMVW6LIdxMRAbw36npsk%3D
2026-01-04 09:07:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:16 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-04 09:07:16 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2025-12-30的数据已入库
2026-01-04 09:07:16 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-04 09:07:17 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2025-12-29——2025-12-29的数据
2026-01-04 09:07:17 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-04 09:07:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33CA40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB36C040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:18 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3566056
2026-01-04 09:07:18 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-04 09:07:18 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3566056
2026-01-04 09:07:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:20 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-04 09:07:20 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3566056
2026-01-04 09:07:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:22 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-04 09:07:22 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1767488837000_20260104_4940801ce517971a316e2fed97f5bf76.xlsx?Expires=1767490640&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=MCxS%2FptPgPlLl0tw5qgtTxEw5d0%3D
2026-01-04 09:07:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:23 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-04 09:07:23 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2025-12-29的数据已入库
2026-01-04 09:07:23 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-04 09:07:25 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2025-12-28——2025-12-28的数据
2026-01-04 09:07:25 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-04 09:07:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33CA40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB36C040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:25 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3566062
2026-01-04 09:07:25 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-04 09:07:25 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3566062
2026-01-04 09:07:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:27 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-04 09:07:27 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3566062
2026-01-04 09:07:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB33D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:29 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-04 09:07:29 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1767488845000_20260104_b4abe41ebb0cd4c114f5ec3a253f99f9.xlsx?Expires=1767490648&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=bxBAJzwEUYkH8CnqJgrT5hzTJI4%3D
2026-01-04 09:07:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002D4BB35D6C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:30 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-04 09:07:30 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2025-12-28的数据已入库
2026-01-04 09:07:30 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-04 09:07:43 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-03的数据
2026-01-04 09:07:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:43 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:07:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:43 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-03
2026-01-04 09:07:43 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:07:43 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-01的数据
2026-01-04 09:07:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:43 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:07:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:43 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_5acf821d61a2943c337adde4cb81266a?Expires=1767488874&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=I%2BBowTL%2BpOtAnWuKnBe7FU4ZT1I%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-01%2000%253A00%253A00%257E2026-01-01%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:07:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:44 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-01已入库
2026-01-04 09:07:44 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-02的数据
2026-01-04 09:07:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:44 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:07:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:44 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_0fd795dbcbc78d6e3c3136ba5d980906?Expires=1767488874&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=I1AFY5xxeHPL9k%2BtYZLYYYQfy0Q%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-02%2000%253A00%253A00%257E2026-01-02%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:07:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:07:44 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-02已入库
2026-01-04 09:08:14 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-03的数据
2026-01-04 09:08:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:08:14 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:08:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF619D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-04 09:08:15 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级U选/全部活动创建任务日期:2026-01-03
2026-01-04 09:08:15 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-04 09:08:15 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-01的数据
2026-01-04 09:08:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF60013A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-04 09:08:15 | INFO | API_TaoKe_Base.py:29 : {'2026-01-01 00:00:00~2026-01-01 23:59:59-超级U选/全部活动-商品分析': 701972066, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 701972065, '2025-12-31 00:00:00~2025-12-31 23:59:59-商品分析': 701786040}
2026-01-04 09:08:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61C4230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-04 09:08:15 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_5acf821d61a2943c337adde4cb81266a?Expires=1767488905&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=V1gvU1oQiec7SD9hdn8hd3GxcZ0%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-01%2000%253A00%253A00%257E2026-01-01%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-04 09:08:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000026EF61B0B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-04 09:08:15 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-01已入库
2026-01-04 09:08:15 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
