2026-01-20 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-20 07:22:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194645017302835971&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:22:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194646745486434871&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:22:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194653406876433284&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:22:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194653800701943188&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:22:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:33 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194678389108006379&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:22:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194696174357291271&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:22:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194701393788152065&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:22:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194707083301676466&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:22:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194715612403539887&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:22:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:51 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194717811048721189&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:22:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194736204243307486&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:22:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194748480715207667&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:22:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:22:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194748480718207667&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:07 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194757336859050993&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194768211410457982&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194795642501045657&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194797118198611066&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194797909401457583&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194806117018837383&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194811084738597558&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194813642162063799&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194821995361289598&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194837114745291699&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194852163801819750&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194857272979010959&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194863610915094677&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:23:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:23:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194866383934263475&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:24:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:07 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194868543563875977&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:24:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:08 | INFO | db_manager.py:271 : ALTER TABLE `tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601` ADD COLUMN `天猫延迟换货红包赔付` VARCHAR(50) COMMENT 'add_2026-01-20';
2026-01-20 07:24:08 | INFO | db_manager.py:243 : 表 tb_商家工作台_交易_已卖出宝贝_订单详情_消费者视角优惠明细_202601 已成功添加新字段: ['天猫延迟换货红包赔付']
2026-01-20 07:24:12 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194871564089149173&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:24:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:15 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194876859734627069&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:24:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194878225872578780&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:24:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194879808340006379&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:24:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194922398628641173&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:24:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194928303428332466&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:24:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194939928737308770&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:24:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194954511335283253&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:24:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194955518461240464&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:24:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DBEC0A610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-20 07:24:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3194965418026359091&sifg=0&isQnNew=true&isHideNick=true
2026-01-20 07:24:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000027DC12263E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
