2026-01-19 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-19 07:20:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192506151221412388&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:20:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192507624050170654&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:20:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192530811781140298&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:20:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192538443131760085&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:20:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192539053970975684&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:20:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:54 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192555651907633363&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:20:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192584811324474299&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:20:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:20:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192595896522959686&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192604107415056663&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:09 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192618756005861766&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192623331770974399&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192626967771009067&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:22 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192632906142760085&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192638414047570585&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192639888763624353&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192648422256038993&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192659256987650264&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192676647087479174&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192682263219974399&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192687877041565992&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192691371235684192&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192693063810684192&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:21:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:21:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192700298152116651&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192708216120797858&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:12 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192708216123797858&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192715092068797858&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192720636029881777&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:30 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192723158476178951&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192725028735015861&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192731437387710399&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192740076991662368&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192740076994662368&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192749475944853198&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192755558738527574&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192800127623381794&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:22:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:22:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192800127626381794&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:23:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:23:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:23:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192807720018756288&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:23:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:23:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:23:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192842643711447951&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:23:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-19 07:23:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D038FED770, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-19 07:23:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3192855780289264397&sifg=0&isQnNew=true&isHideNick=true
2026-01-19 07:23:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D03B5563E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
