2026-01-17 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-17 07:24:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:24:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3188831990622835071&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:24:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:24:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:24:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3188851645092745552&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3188874109894611950&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3188887896743496052&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3188926993936743797&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:15 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3188955684617612071&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:18 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3188961300001198484&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189010693771199997&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189020772783703193&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189055836418937187&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189078049736518997&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189123769285695491&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189123769288695491&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189157284091482970&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189165457389527886&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189170964673481199&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189193212830931757&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:25:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:25:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3189229176808605655&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:08 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501880031003009940&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501901991001026545&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:14 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501904223001008815&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501910161001008815&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:24 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013416199786176109&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013423578427281041&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013450687444779924&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:33 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013481935055341825&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013487479850560118&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013498278367070308&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013499250052632726&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013509619360738222&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013536042568328203&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013538274675777522&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013573339873302206&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013602139571321712&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013615818031044936&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:26:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:26:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:27:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013637274411223439&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:27:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:27:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:27:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013647137968736909&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:27:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:27:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:27:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013668700971192503&sifg=0&isQnNew=true&isHideNick=true
2026-01-17 07:27:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBD04363E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-17 07:27:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001FBCDEC24E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-17 07:27:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5013676189392808046&sifg=0&isQnNew=true&isHideNick=true
