2026-01-16 08:56:33 | INFO | select_shop_date.py:34 : 
2026-01-16 09:10:30 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011511942050490424&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:10:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011512158508365904&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:10:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:38 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011535019370521236&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:10:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:41 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011546214482914230&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:10:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011601618317175402&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:10:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011602589289162323&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:10:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011619078364601323&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:10:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011626602266192503&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:10:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:10:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011633980672065306&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011664112705610720&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:08 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011691761293367422&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011709184353542838&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011709798983233738&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011714621292833535&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:24 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011742054895799444&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011764986086192503&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011788133374192503&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011802425963918024&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:38 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011812720565056848&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011822514658192503&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011832485695538802&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011834680403602020&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011848469475664101&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011859593154097541&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:11:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:11:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011866000273175402&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011906467740501710&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:08 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011909923203658409&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011915609751144139&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:16 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011924897557233738&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011928533849233738&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011931271193337722&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:24 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011979007603565949&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011984297190187318&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:33 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011989303638271501&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011995205353429916&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5011998589638001648&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012003198980658409&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012059359468239407&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:51 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012094745669770123&sifg=0&isQnNew=true&isHideNick=true
2026-01-16 09:12:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000253063163E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025303DCAD40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-16 09:12:57 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5012102520592138725&sifg=0&isQnNew=true&isHideNick=true
