2026-04-20 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-20 07:15:01
2026-04-20 10:13:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:13:31 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-17
2026-04-20 10:13:31 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:13:31 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-15的数据
2026-04-20 10:13:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:13:31 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:13:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:13:31 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-15
2026-04-20 10:13:31 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:13:31 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-16的数据
2026-04-20 10:13:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:13:32 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:13:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:13:32 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-16
2026-04-20 10:13:32 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:14:02 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-19的数据
2026-04-20 10:14:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:02 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:14:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:02 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-19
2026-04-20 10:14:02 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:14:02 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-18的数据
2026-04-20 10:14:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:02 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:14:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:02 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-18
2026-04-20 10:14:02 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:14:02 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-17的数据
2026-04-20 10:14:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:02 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:14:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:03 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-17
2026-04-20 10:14:03 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:14:03 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-15的数据
2026-04-20 10:14:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:04 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:14:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:04 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-15
2026-04-20 10:14:04 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:14:04 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-16的数据
2026-04-20 10:14:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:04 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:14:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:04 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-16
2026-04-20 10:14:04 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:14:34 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-19的数据
2026-04-20 10:14:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:34 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:14:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:35 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-19
2026-04-20 10:14:35 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:14:35 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-18的数据
2026-04-20 10:14:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:35 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:14:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:35 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-18
2026-04-20 10:14:35 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:14:35 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-17的数据
2026-04-20 10:14:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:35 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:14:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:36 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-17
2026-04-20 10:14:36 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:14:36 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-15的数据
2026-04-20 10:14:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:36 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:14:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:37 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-15
2026-04-20 10:14:37 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:14:37 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-16的数据
2026-04-20 10:14:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:37 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:14:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:14:37 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-16
2026-04-20 10:14:37 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:15:07 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-19的数据
2026-04-20 10:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:07 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:07 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-19
2026-04-20 10:15:07 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:15:07 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-18的数据
2026-04-20 10:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:07 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:15:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:07 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-18
2026-04-20 10:15:07 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:15:07 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-17的数据
2026-04-20 10:15:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:08 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:15:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:10 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-17
2026-04-20 10:15:10 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:15:10 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-15的数据
2026-04-20 10:15:11 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:11 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:15:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:12 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-15
2026-04-20 10:15:12 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:15:12 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-16的数据
2026-04-20 10:15:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:12 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:15:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:12 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-16
2026-04-20 10:15:12 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:15:42 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-19的数据
2026-04-20 10:15:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:42 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:15:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:43 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-19
2026-04-20 10:15:43 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:15:43 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-18的数据
2026-04-20 10:15:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:44 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:45 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-18
2026-04-20 10:15:45 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:15:45 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-17的数据
2026-04-20 10:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:45 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:15:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:45 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-17
2026-04-20 10:15:45 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:15:45 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-15的数据
2026-04-20 10:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:46 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:46 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-15
2026-04-20 10:15:46 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:15:46 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-16的数据
2026-04-20 10:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:46 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:15:46 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:15:46 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-16
2026-04-20 10:15:46 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:16:16 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-19的数据
2026-04-20 10:16:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:16:16 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:16:17 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-19
2026-04-20 10:16:17 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:16:17 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-18的数据
2026-04-20 10:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:16:17 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:16:17 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-18
2026-04-20 10:16:17 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:16:17 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-17的数据
2026-04-20 10:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:16:17 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
2026-04-20 10:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763702840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-20 10:16:17 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-17
2026-04-20 10:16:17 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-20 10:16:17 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-15的数据
2026-04-20 10:16:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000020763615D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-20 10:16:17 | INFO | API_TaoKe_Base.py:29 : {'2026-04-16 00:00:00~2026-04-16 23:59:59-商品分析': 791460476}
