2026-01-15 13:29:50 | INFO | select_shop_date.py:34 : 
2026-01-15 13:41:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:35 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988615617698056848&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:41:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988621631293924813&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:41:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:40 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988632935613915232&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:41:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988684269699564138&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:41:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988690751966664101&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:41:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988699353044962548&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:41:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:58 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988705005106931113&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:41:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:41:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:01 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988705725248564138&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988715733807056848&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:12 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988727074807993718&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:16 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988733265440838848&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988735065534056848&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:24 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988745001418104704&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988752599621329206&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:31 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988801268210116010&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:36 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988805482005664101&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988817110780055304&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988830321597022309&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:44 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988859697724069223&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988862504063210720&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988887309555056848&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:54 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988889795184214947&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:42:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:42:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988900953085660203&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988905920839213947&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:05 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988917332186522333&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:10 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988920428497161939&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:13 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988975942419580918&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:16 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988980657204805618&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:18 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4988982636823441807&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4989006468376193215&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:25 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4989012446766490339&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:28 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4989024253945349406&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:30 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4989038007898697934&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4989039950754070209&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4989048948487626320&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:42 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4989057194429341535&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:47 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4989061261267206040&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4989089161674468903&sifg=0&isQnNew=true&isHideNick=true
2026-01-15 13:43:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F8EBA980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002C0F6A3F610, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-15 13:43:53 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4989140931832927208&sifg=0&isQnNew=true&isHideNick=true
