2026-04-24 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-24 07:15:01
2026-04-24 07:21:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:33 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:21:33
2026-04-24 07:21:33 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:21:33
2026-04-24 07:21:33 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:21:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262456011093445&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:21:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:36 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:21:36
2026-04-24 07:21:36 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:21:36
2026-04-24 07:21:36 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:21:37 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262456166000228&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:21:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:21:38
2026-04-24 07:21:38 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:21:38
2026-04-24 07:21:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:21:41 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262456166001227&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:21:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:41 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:41 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:21:41
2026-04-24 07:21:41 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:21:41
2026-04-24 07:21:41 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:21:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262456166054132&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:21:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:47 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:21:47
2026-04-24 07:21:47 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:21:47
2026-04-24 07:21:47 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:21:48 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262456166081149&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:21:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:49 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:21:49
2026-04-24 07:21:49 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:21:49
2026-04-24 07:21:49 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:21:53 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262456173018245&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:21:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:53 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:21:53
2026-04-24 07:21:53 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:21:53
2026-04-24 07:21:53 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:21:58 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262456180002315&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:21:58 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:58 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:21:58 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:21:58
2026-04-24 07:21:58 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:21:58
2026-04-24 07:21:58 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:01 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262456181004533&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:01 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:01
2026-04-24 07:22:01 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:01
2026-04-24 07:22:01 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:05 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262456189005434&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:05 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:05
2026-04-24 07:22:05 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:05
2026-04-24 07:22:05 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:06 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262456213030516&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:07 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:07
2026-04-24 07:22:07 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:07
2026-04-24 07:22:07 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:11 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262456213106538&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:12 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:12
2026-04-24 07:22:12 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:12
2026-04-24 07:22:12 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:16 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262565008007607&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:17 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:17
2026-04-24 07:22:17 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:17
2026-04-24 07:22:17 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:19 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262565068012017&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:19 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:19
2026-04-24 07:22:19 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:19
2026-04-24 07:22:19 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:21 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262565075008948&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:21
2026-04-24 07:22:21 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:21
2026-04-24 07:22:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:23 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262565118015505&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:23 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:23
2026-04-24 07:22:23 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:23
2026-04-24 07:22:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:28 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262565169006030&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:29 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:29
2026-04-24 07:22:29 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:29
2026-04-24 07:22:29 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262565211004545&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:31
2026-04-24 07:22:31 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:31
2026-04-24 07:22:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:35 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262565211020845&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:36 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:36
2026-04-24 07:22:36 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:36
2026-04-24 07:22:36 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:37 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262636075028535&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:38 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:38
2026-04-24 07:22:38 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:38
2026-04-24 07:22:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:43 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262636125029044&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:43 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:43 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:43
2026-04-24 07:22:43 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:43
2026-04-24 07:22:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262636134023929&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:47 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:47
2026-04-24 07:22:47 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:47
2026-04-24 07:22:47 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:49 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262636150007212&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:50 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:50 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:50
2026-04-24 07:22:50 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:50
2026-04-24 07:22:50 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:53 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262636163030638&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:54 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:54 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:54
2026-04-24 07:22:54 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:54
2026-04-24 07:22:54 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:22:56 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262636166024411&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:22:57 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:57 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:22:57 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:22:57
2026-04-24 07:22:57 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:22:57
2026-04-24 07:22:57 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:23:00 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262636166036627&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:23:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:23:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:23:01 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:23:01
2026-04-24 07:23:01 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:23:01
2026-04-24 07:23:01 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:23:03 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262636166045720&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:23:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:23:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:23:03 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:23:03
2026-04-24 07:23:03 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:23:03
2026-04-24 07:23:03 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:23:08 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262636166047438&sifg=0&isQnNew=true&isHideNick=true
2026-04-24 07:23:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C63616980, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-24 07:23:08 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000017C6106EE40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-04-24 07:23:08 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-04-24 07:23:08
2026-04-24 07:23:08 | INFO | db_manager.py:129 : 开始时间：2026-04-24 07:23:08
2026-04-24 07:23:08 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-04-24 07:23:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4502262636168039137&sifg=0&isQnNew=true&isHideNick=true
