2026-01-21 07:15:01 | INFO | select_shop_date.py:34 : 
2026-01-21 07:26:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:15 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197716824061503553&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:26:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:20 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197728200322371385&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:26:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:23 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197743968781732375&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:26:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197760096295894456&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:26:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:30 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197791416032187458&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:26:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197798220054282856&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:26:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:39 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3197870436498095454&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:26:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501899649012031103&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:26:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:46 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501899651010006217&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:26:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:49 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501900368011057426&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:26:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:55 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501901664011006510&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:26:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:59 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501901916010013744&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:26:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:26:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:01 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501907640001011416&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:03 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501908686011012739&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:04 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501909082011008147&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:07 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501909729012009714&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:12 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501911709003006716&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501915633001022648&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:19 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501915777002006716&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:22 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501917867003004711&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:27 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501919594004033544&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:32 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501922365001006716&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:37 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501922438002033544&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:43 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501922509002000248&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:45 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=4501922510003041012&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:48 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022238323267013620&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:50 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022261327772008739&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:52 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022278391207842944&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:56 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022371630317891328&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:27:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:27:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:00 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022404282098248124&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:28:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:02 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022485751513964235&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:28:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:06 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022488199904736912&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:28:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:07 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022503571714688820&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:28:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:12 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022513759459736912&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:28:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:17 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022521355821651443&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:28:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:21 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022528411931364228&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:28:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:26 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022540506489934506&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:28:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:29 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022540615142964235&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:28:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269ADA4B550, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-21 07:28:34 | INFO | downloader.py:93 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5022549866861654528&sifg=0&isQnNew=true&isHideNick=true
2026-01-21 07:28:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000269AED66200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
