2026-01-05 09:15:58 | INFO | select_shop_date.py:34 : 
2026-01-05 09:16:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:22 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-05 09:16:22 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2026-01-02的数据已入库
2026-01-05 09:16:22 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-05 09:16:23 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2026-01-01——2026-01-01的数据
2026-01-05 09:16:23 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-05 09:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374CA40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC377C040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:23 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3574880
2026-01-05 09:16:23 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:23 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574880
2026-01-05 09:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:25 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:25 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574880
2026-01-05 09:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:28 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-05 09:16:28 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1767575783000_20260105_49526d94613eeb86ec645042b1d553b8.xlsx?Expires=1767577587&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=pC8Rmt66ZbaQXYd1KanSF%2B%2BMlPo%3D
2026-01-05 09:16:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:29 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-05 09:16:29 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2026-01-01的数据已入库
2026-01-05 09:16:29 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-05 09:16:31 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2025-12-31——2025-12-31的数据
2026-01-05 09:16:31 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-05 09:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374CA40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:31 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-04的数据
2026-01-05 09:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:31 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC377C040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:31 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3574887
2026-01-05 09:16:31 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:31 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574887
2026-01-05 09:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025853280230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:31 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_31d9cb5671ebbb841cd6a2a1e2534daa?Expires=1767575803&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=Q08K05JVHOb1B9c04YiatkofbCA%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-04%2000%253A00%253A00%257E2026-01-04%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-05 09:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025853270B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:32 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-04已入库
2026-01-05 09:16:32 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-02的数据
2026-01-05 09:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:32 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025853280230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:32 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_0fd795dbcbc78d6e3c3136ba5d980906?Expires=1767575803&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=Z4LCYZkaipi5cH6seEvdzD%2BoFtM%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-02%2000%253A00%253A00%257E2026-01-02%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-05 09:16:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025853270B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:33 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-02已入库
2026-01-05 09:16:33 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-03的数据
2026-01-05 09:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:33 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025853280230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:33 | INFO | downloader.py:93 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_6118db54d618f766689c69b39cc66556?Expires=1767575804&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=MrVGw4ZhDr8Gbmy0wKI33Bp7%2Fdg%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-03%2000%253A00%253A00%257E2026-01-03%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-01-05 09:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000025853270B80, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:33 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-03已入库
2026-01-05 09:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:33 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:16:33 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-04 00:00:00~2026-01-04 23:59:59-超级淘客/全部活动 报告
2026-01-05 09:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:33 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-04
2026-01-05 09:16:33 | INFO | API_TaoKe_Good.py:89 : 任务已创建，702346072
2026-01-05 09:16:33 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-03 00:00:00~2026-01-03 23:59:59-超级淘客/全部活动 报告
2026-01-05 09:16:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:33 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-03
2026-01-05 09:16:33 | INFO | API_TaoKe_Good.py:89 : 任务已创建，702346073
2026-01-05 09:16:33 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-02 00:00:00~2026-01-02 23:59:59-超级淘客/全部活动 报告
2026-01-05 09:16:33 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:33 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574887
2026-01-05 09:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:34 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-02
2026-01-05 09:16:34 | INFO | API_TaoKe_Good.py:89 : 任务已创建，702346077
2026-01-05 09:16:34 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-04的数据
2026-01-05 09:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:34 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:34 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-04
2026-01-05 09:16:34 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-05 09:16:34 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-02的数据
2026-01-05 09:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:34 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:34 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-02
2026-01-05 09:16:34 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-05 09:16:34 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-03的数据
2026-01-05 09:16:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000258530C13A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:34 | INFO | API_TaoKe_Base.py:29 : {'2026-01-03 00:00:00~2026-01-03 23:59:59-超级U选/全部活动-商品分析': 702345767, '2026-01-02 00:00:00~2026-01-02 23:59:59-超级U选/全部活动-商品分析': 702345768, '2026-01-04 00:00:00~2026-01-04 23:59:59-超级U选/全部活动-商品分析': 702345766, '2026-01-01 00:00:00~2026-01-01 23:59:59-商品分析': 702124096}
2026-01-05 09:16:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002585325D040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:35 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-03
2026-01-05 09:16:35 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-01-05 09:16:36 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-05 09:16:36 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1767575791000_20260105_954613b8c80160254c8f4f49ddc8b4c1.xlsx?Expires=1767577595&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=pNrTYDvDL5rvh%2BjBBhhyoHr83Gc%3D
2026-01-05 09:16:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:37 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-05 09:16:37 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2025-12-31的数据已入库
2026-01-05 09:16:37 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-05 09:16:37 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2025-12-30——2025-12-30的数据
2026-01-05 09:16:37 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-05 09:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374CA40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC377C040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:38 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3574891
2026-01-05 09:16:38 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:38 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574891
2026-01-05 09:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:40 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:40 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574891
2026-01-05 09:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374D240, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 117, code query_download_url>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:42 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:47 : 报表生成完成
2026-01-05 09:16:42 | INFO | downloader.py:93 : https://one-fetch-report.oss-cn-zhangjiakou.aliyuncs.com/reports/1087143051/report/202601/spider_1767575797000_20260105_13f88063aaf71a14c976c7f37b045794.xlsx?Expires=1767577601&OSSAccessKeyId=LTAI5t6Ra3JTBxbA2mkDoCSn&Signature=%2FfJs0Cv6uo%2FantdYq4MAKACWOTE%3D
2026-01-05 09:16:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376D4E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 95, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:43 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:56 : ----------------------------------------------------------------------------------------------------
2026-01-05 09:16:43 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:57 : 林内官方旗舰店,2025-12-30的数据已入库
2026-01-05 09:16:43 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:58 : 
************************************************************************************************************************
2026-01-05 09:16:44 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:34 : 正在采集林内官方旗舰店,2025-12-29——2025-12-29的数据
2026-01-05 09:16:44 | INFO | downloader.py:110 : POST请求URL: https://sycm.taobao.com/lyone/fetchData/createReport.json
2026-01-05 09:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC376C7C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 127, code _make_request_post>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC374CA40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 47, code create_report>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002CFC377C040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 97, code fetch_data_download>发起了调用,请求成功（status_code:200）
2026-01-05 09:16:45 | SUCCESS | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:39 : 创建任务成功，3574901
2026-01-05 09:16:45 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:43 : 报表在生成中
2026-01-05 09:16:45 | INFO | downloader.py:93 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=3574901
