2026-02-02 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-02 07:15:01
2026-02-02 07:19:29 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:19:29
2026-02-02 07:19:29 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:19:29
2026-02-02 07:19:29 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:19:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221311047342240788&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:19:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:34 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:34 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:19:34
2026-02-02 07:19:34 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:19:34
2026-02-02 07:19:34 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:19:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221326704333737080&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:19:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:19:37
2026-02-02 07:19:37 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:19:37
2026-02-02 07:19:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:19:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221331135051422395&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:19:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:19:41
2026-02-02 07:19:41 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:19:41
2026-02-02 07:19:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:19:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221389201131357951&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:19:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:19:44
2026-02-02 07:19:44 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:19:44
2026-02-02 07:19:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:19:46 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221389527666215676&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:19:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:19:47
2026-02-02 07:19:47 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:19:47
2026-02-02 07:19:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:19:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221399210001892084&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:19:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:19:53
2026-02-02 07:19:53 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:19:53
2026-02-02 07:19:53 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:19:56 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221417678276892084&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:19:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:19:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:19:58
2026-02-02 07:19:58 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:19:58
2026-02-02 07:19:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:01 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221421458543892084&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:02 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:02
2026-02-02 07:20:02 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:02
2026-02-02 07:20:02 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:03 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221448062995586099&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:04 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:04 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:04
2026-02-02 07:20:04 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:04
2026-02-02 07:20:04 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:07 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221473981670308770&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:08
2026-02-02 07:20:08 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:08
2026-02-02 07:20:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221478446382903353&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:14 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:14
2026-02-02 07:20:14 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:14
2026-02-02 07:20:14 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221486295445857684&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:19
2026-02-02 07:20:19 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:19
2026-02-02 07:20:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221496660377602779&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:24
2026-02-02 07:20:24 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:24
2026-02-02 07:20:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221513581650551659&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:27
2026-02-02 07:20:27 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:27
2026-02-02 07:20:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221526793909279974&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:30
2026-02-02 07:20:30 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:30
2026-02-02 07:20:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:32 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221553504302661276&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:33 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:33
2026-02-02 07:20:33 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:33
2026-02-02 07:20:33 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:37 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221558762592673991&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:38 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:38
2026-02-02 07:20:38 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:38
2026-02-02 07:20:38 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221561424851224061&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:41 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:41
2026-02-02 07:20:41 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:41
2026-02-02 07:20:41 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:44 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221568624257539887&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:45 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:45
2026-02-02 07:20:45 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:45
2026-02-02 07:20:45 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:46 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221569815042086461&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:47
2026-02-02 07:20:47 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:47
2026-02-02 07:20:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:49 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221570067045640975&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:50 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:50
2026-02-02 07:20:50 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:50
2026-02-02 07:20:50 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:54 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221581082683055296&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:55 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:55
2026-02-02 07:20:55 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:55
2026-02-02 07:20:55 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:20:58 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221602754810741483&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:20:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:20:59 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:20:59
2026-02-02 07:20:59 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:20:59
2026-02-02 07:20:59 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:21:02 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221606965858525260&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:21:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:21:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:21:03 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:21:03
2026-02-02 07:21:03 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:21:03
2026-02-02 07:21:03 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:21:06 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221611716614539887&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:21:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:21:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:21:07 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:21:07
2026-02-02 07:21:07 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:21:07
2026-02-02 07:21:07 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:21:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221624678998288091&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:21:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:21:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:21:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:21:11
2026-02-02 07:21:11 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:21:11
2026-02-02 07:21:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:21:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221635116783340669&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:21:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-02 07:21:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002921F0AA7E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-02 07:21:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-02 07:21:15
2026-02-02 07:21:15 | INFO | db_manager.py:120 : 开始时间：2026-02-02 07:21:15
2026-02-02 07:21:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-02 07:21:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3221654631877588081&sifg=0&isQnNew=true&isHideNick=true
2026-02-02 07:21:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000029221636200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
