2026-02-07 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-07 07:15:01
2026-02-07 07:23:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:19
2026-02-07 07:23:19 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:19
2026-02-07 07:23:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057442001202778728&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:23
2026-02-07 07:23:23 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:23
2026-02-07 07:23:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057470947862738027&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:26
2026-02-07 07:23:26 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:26
2026-02-07 07:23:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057518466443134118&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:30
2026-02-07 07:23:30 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:30
2026-02-07 07:23:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:32 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057520229224961215&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:33 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:33
2026-02-07 07:23:33 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:33
2026-02-07 07:23:33 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057533046984936446&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:35
2026-02-07 07:23:35 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:35
2026-02-07 07:23:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057539167341496611&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:36 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:36
2026-02-07 07:23:36 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:36
2026-02-07 07:23:36 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057584311550345308&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:40 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:40
2026-02-07 07:23:40 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:40
2026-02-07 07:23:40 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057587695305651845&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:44
2026-02-07 07:23:44 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:44
2026-02-07 07:23:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:46 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057601662471728429&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:47
2026-02-07 07:23:47 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:47
2026-02-07 07:23:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:49 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057709122794219638&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:49 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:49
2026-02-07 07:23:49 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:49
2026-02-07 07:23:49 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057714703865909741&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:51
2026-02-07 07:23:51 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:51
2026-02-07 07:23:51 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:53 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057727086916014938&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:54 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:54
2026-02-07 07:23:54 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:54
2026-02-07 07:23:54 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:23:58 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057761284707360421&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:23:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:23:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:23:58
2026-02-07 07:23:58 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:23:58
2026-02-07 07:23:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:02 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057766972569938110&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:02 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:02
2026-02-07 07:24:02 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:02
2026-02-07 07:24:02 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:06 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057777881546815228&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:07 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:07
2026-02-07 07:24:07 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:07
2026-02-07 07:24:07 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:11 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057818851890241131&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:12 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:12
2026-02-07 07:24:12 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:12
2026-02-07 07:24:12 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057822232166961940&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:15
2026-02-07 07:24:15 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:15
2026-02-07 07:24:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057826734256087609&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:20
2026-02-07 07:24:20 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:20
2026-02-07 07:24:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057843220217671131&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:23
2026-02-07 07:24:23 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:23
2026-02-07 07:24:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:25 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057843510898087609&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:26
2026-02-07 07:24:26 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:26
2026-02-07 07:24:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057846067382230521&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:29 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:29
2026-02-07 07:24:29 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:29
2026-02-07 07:24:29 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057880625219116219&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:32
2026-02-07 07:24:32 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:32
2026-02-07 07:24:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057910504142219638&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:37
2026-02-07 07:24:37 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:37
2026-02-07 07:24:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057925086384016412&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:39
2026-02-07 07:24:39 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:39
2026-02-07 07:24:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057949818828241131&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:42 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:42
2026-02-07 07:24:42 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:42
2026-02-07 07:24:42 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:44 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057965766035022411&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:45 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:45
2026-02-07 07:24:45 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:45
2026-02-07 07:24:45 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057976854348020322&sifg=0&isQnNew=true&isHideNick=true
2026-02-07 07:24:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DEFB86200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028DED604C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-07 07:24:48 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-07 07:24:48
2026-02-07 07:24:48 | INFO | db_manager.py:120 : 开始时间：2026-02-07 07:24:48
2026-02-07 07:24:48 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-07 07:24:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5057982361988651845&sifg=0&isQnNew=true&isHideNick=true
