2026-02-08 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-08 07:15:01
2026-02-08 07:23:55 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:23:55
2026-02-08 07:23:55 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:23:55
2026-02-08 07:23:55 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:23:56 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5059797087213154533&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:23:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:23:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:23:57 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:23:57
2026-02-08 07:23:57 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:23:57
2026-02-08 07:23:57 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:23:59 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5059804574742748908&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:23:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:23:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:23:59 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:23:59
2026-02-08 07:23:59 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:23:59
2026-02-08 07:23:59 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:03 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5059812708861971217&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:03 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:03
2026-02-08 07:24:03 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:03
2026-02-08 07:24:03 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:06 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5059817642114696809&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:06 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:06 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:06
2026-02-08 07:24:06 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:06
2026-02-08 07:24:06 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:11 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5059848638459750947&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:11
2026-02-08 07:24:11 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:11
2026-02-08 07:24:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5059869481960080208&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:16
2026-02-08 07:24:16 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:16
2026-02-08 07:24:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5059941373588405837&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:19
2026-02-08 07:24:19 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:19
2026-02-08 07:24:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5059955125606696809&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:21 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:21
2026-02-08 07:24:21 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:21
2026-02-08 07:24:21 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5059970461399630207&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:26
2026-02-08 07:24:26 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:26
2026-02-08 07:24:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5059987165555441029&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:30 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:30
2026-02-08 07:24:30 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:30
2026-02-08 07:24:30 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5059991847226650828&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:35
2026-02-08 07:24:35 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:35
2026-02-08 07:24:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060024174384234439&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:37
2026-02-08 07:24:37 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:37
2026-02-08 07:24:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060025973178873946&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:43 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:43
2026-02-08 07:24:43 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:43
2026-02-08 07:24:43 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060044620192888408&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:46
2026-02-08 07:24:46 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:46
2026-02-08 07:24:46 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060048654460391736&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:50 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:50 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:50
2026-02-08 07:24:50 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:50
2026-02-08 07:24:50 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:54 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060056790364034834&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:54 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:54
2026-02-08 07:24:54 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:54
2026-02-08 07:24:54 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:56 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060064457812336623&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:57 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:57 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:57
2026-02-08 07:24:57 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:57
2026-02-08 07:24:57 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:24:58 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060069031755969026&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:24:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:24:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:24:58
2026-02-08 07:24:58 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:24:58
2026-02-08 07:24:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:25:02 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060087462055857330&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:25:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:03 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:25:03
2026-02-08 07:25:03 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:25:03
2026-02-08 07:25:03 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:25:07 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060088793058696809&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:25:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:25:08
2026-02-08 07:25:08 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:25:08
2026-02-08 07:25:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:25:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060092896209750947&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:25:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:12 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:25:12
2026-02-08 07:25:12 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:25:12
2026-02-08 07:25:12 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:25:16 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060121193497888408&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:25:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:25:16
2026-02-08 07:25:16 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:25:16
2026-02-08 07:25:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:25:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060121408698492426&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:25:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:25:19
2026-02-08 07:25:19 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:25:19
2026-02-08 07:25:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:25:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060152477115089921&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:25:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:21 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:21 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:25:21
2026-02-08 07:25:21 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:25:21
2026-02-08 07:25:21 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:25:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060152477118089921&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:25:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:25:24
2026-02-08 07:25:24 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:25:24
2026-02-08 07:25:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:25:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060181852507547929&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:25:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:26 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:26 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:25:26
2026-02-08 07:25:26 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:25:26
2026-02-08 07:25:26 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:25:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060214972326025034&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:25:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F2D82DB0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-08 07:25:29 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-08 07:25:29
2026-02-08 07:25:29 | INFO | db_manager.py:120 : 开始时间：2026-02-08 07:25:29
2026-02-08 07:25:29 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-08 07:25:32 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5060258569292150625&sifg=0&isQnNew=true&isHideNick=true
2026-02-08 07:25:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001C9F50B6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
