2025-09-30 10:02:20 | INFO | data_collector.py:34 : 
2025-09-30 10:40:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000023C413C96C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 93, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 10:41:23 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:41:23 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_商品分析_202504
2025-09-30 10:41:23 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_商品分析_202504.py']
2025-09-30 10:41:23 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:41:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001EFCEDE11B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 10:43:59 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:43:59 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
2025-09-30 10:43:59 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py']
2025-09-30 10:43:59 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:43:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002694A221120, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 58, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2025-09-30 10:43:59 | SUCCESS | API_TaoKe_Cps.py:59 : 成功！！！创建任务日期:2025-09-27_2025-09-29
2025-09-30 10:43:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002694A259120, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 93, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 10:44:31 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:44:31 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
2025-09-30 10:44:31 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py']
2025-09-30 10:44:31 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:47:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E84A7C230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 58, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2025-09-30 10:47:52 | SUCCESS | API_TaoKe_Cps.py:59 : 成功！！！创建任务日期:2025-09-27_2025-09-29
2025-09-30 10:50:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020E84AEC400, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 93, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 10:54:03 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 10:54:03 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
2025-09-30 10:54:03 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py']
2025-09-30 10:54:03 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 10:54:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001614D688040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 58, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2025-09-30 10:54:08 | SUCCESS | API_TaoKe_Cps.py:59 : 成功！！！创建任务日期:2025-09-27_2025-09-29
2025-09-30 10:54:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001614D6C05E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 93, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 11:00:29 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 11:00:29 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
2025-09-30 11:00:29 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py']
2025-09-30 11:00:29 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 11:03:28 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 11:03:28 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
2025-09-30 11:03:28 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py']
2025-09-30 11:03:28 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 11:05:49 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 11:05:49 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
2025-09-30 11:05:49 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py']
2025-09-30 11:05:49 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内官方旗舰店']
2025-09-30 11:05:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000011DD38E1300, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 59, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2025-09-30 11:05:49 | SUCCESS | API_TaoKe_Cps.py:60 : 成功！！！创建任务日期:2025-09-27_2025-09-29
2025-09-30 11:05:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000011DD3920420, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 11:06:03 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 11:06:03 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505
2025-09-30 11:06:03 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py']
2025-09-30 11:06:03 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27'],采集店铺['林内热水器旗舰店']
2025-09-30 11:06:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000283788C1120, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 59, code tb_tk_cps_settlement_report>发起了调用,请求成功（status_code:200）
2025-09-30 11:06:03 | SUCCESS | API_TaoKe_Cps.py:60 : 成功！！！创建任务日期:2025-09-27_2025-09-29
2025-09-30 11:06:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028378904040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 11:06:03 | INFO | API_TaoKe_Base.py:29 : {'2025-09-26 00:00:00~2025-09-28 23:59:59-订单结算明细报表': 244112064, '2025-09-25 00:00:00~2025-09-27 23:59:59-订单结算明细报表': 244019583, '2025-09-23 00:00:00~2025-09-25 23:59:59-订单结算明细报表': 243826791, '2025-09-22 00:00:00~2025-09-24 23:59:59-订单结算明细报表': 243718711, '2025-09-21 00:00:00~2025-09-23 23:59:59-订单结算明细报表': 243614377, '2025-09-20 00:00:00~2025-09-22 23:59:59-订单结算明细报表': 243519828, '2025-09-19 00:00:00~2025-09-21 23:59:59-订单结算明细报表': 243383216, '2025-09-16 00:00:00~2025-09-18 23:59:59-订单结算明细报表': 243127331, '2025-09-15 00:00:00~2025-09-17 23:59:59-订单结算明细报表': 243044591}
2025-09-30 11:06:03 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:41 : 等待30s
2025-09-30 11:06:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028378904040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 11:06:33 | INFO | API_TaoKe_Base.py:29 : {'2025-09-26 00:00:00~2025-09-28 23:59:59-订单结算明细报表': 244112064, '2025-09-25 00:00:00~2025-09-27 23:59:59-订单结算明细报表': 244019583, '2025-09-23 00:00:00~2025-09-25 23:59:59-订单结算明细报表': 243826791, '2025-09-22 00:00:00~2025-09-24 23:59:59-订单结算明细报表': 243718711, '2025-09-21 00:00:00~2025-09-23 23:59:59-订单结算明细报表': 243614377, '2025-09-20 00:00:00~2025-09-22 23:59:59-订单结算明细报表': 243519828, '2025-09-19 00:00:00~2025-09-21 23:59:59-订单结算明细报表': 243383216, '2025-09-16 00:00:00~2025-09-18 23:59:59-订单结算明细报表': 243127331, '2025-09-15 00:00:00~2025-09-17 23:59:59-订单结算明细报表': 243044591}
2025-09-30 11:06:33 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:48 : {'2025-09-27 00:00:00~2025-09-29 23:59:59-订单结算明细报表': 244262427}
2025-09-30 11:06:33 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:41 : 等待30s
2025-09-30 11:07:03 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028378904040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 94, code cps_task_status_list>发起了调用,请求成功（status_code:200）
2025-09-30 11:07:03 | INFO | API_TaoKe_Base.py:29 : {'2025-09-27 00:00:00~2025-09-29 23:59:59-订单结算明细报表': 244262427, '2025-09-26 00:00:00~2025-09-28 23:59:59-订单结算明细报表': 244112064, '2025-09-25 00:00:00~2025-09-27 23:59:59-订单结算明细报表': 244019583, '2025-09-23 00:00:00~2025-09-25 23:59:59-订单结算明细报表': 243826791, '2025-09-22 00:00:00~2025-09-24 23:59:59-订单结算明细报表': 243718711, '2025-09-21 00:00:00~2025-09-23 23:59:59-订单结算明细报表': 243614377, '2025-09-20 00:00:00~2025-09-22 23:59:59-订单结算明细报表': 243519828, '2025-09-19 00:00:00~2025-09-21 23:59:59-订单结算明细报表': 243383216, '2025-09-16 00:00:00~2025-09-18 23:59:59-订单结算明细报表': 243127331, '2025-09-15 00:00:00~2025-09-17 23:59:59-订单结算明细报表': 243044591}
2025-09-30 11:07:03 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:48 : {}
2025-09-30 11:07:03 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:50 : 
========================================================================================================================
开始采集林内热水器旗舰店，2025-09-27_2025-09-29的数据
2025-09-30 11:07:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000028378904230, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Cps.py', line 121, code fetch_cps_file_link>发起了调用,请求成功（status_code:200）
2025-09-30 11:07:08 | INFO | API_TaoKe_Cps.py:123 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/adv_1220600123_1_3_1758902400000_1759161599000?Expires=1759201681&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=fZpc1aY%2BF3QTcQHzf1cIL7D0FV0%3D&response-content-disposition=attachment%3B%20filename%3D2025-09-27%2000%253A00%253A00%257E2025-09-29%2023%253A59%253A59-%25E8%25AE%25A2%25E5%258D%2595%25E7%25BB%2593%25E7%25AE%2597%25E6%2598%258E%25E7%25BB%2586%25E6%258A%25A5%25E8%25A1%25A8.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2025-09-30 11:07:08 | INFO | downloader.py:81 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/adv_1220600123_1_3_1758902400000_1759161599000?Expires=1759201681&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=fZpc1aY%2BF3QTcQHzf1cIL7D0FV0%3D&response-content-disposition=attachment%3B%20filename%3D2025-09-27%2000%253A00%253A00%257E2025-09-29%2023%253A59%253A59-%25E8%25AE%25A2%25E5%258D%2595%25E7%25BB%2593%25E7%25AE%2597%25E6%2598%258E%25E7%25BB%2586%25E6%258A%25A5%25E8%25A1%25A8.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2025-09-30 11:07:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000283788F96C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 83, code _make_request_get>发起了调用,请求成功（status_code:200）
2025-09-30 11:07:09 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:64 : 林内热水器旗舰店,2025-09-27_2025-09-29已入库
2025-09-30 11:07:09 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:65 : ----------------------------------------------------------------------------------------------------
2025-09-30 11:07:09 | INFO | tb_tk_淘宝联盟_数据分析_cps订单明细_订单结算明细报表_202505.py:66 : 
************************************************************************************************************************
2025-09-30 11:09:11 | INFO | data_collector.py:34 : 
************************************************************************************************************************
2025-09-30 11:09:11 | INFO | data_collector.py:35 : 开始采集：tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509
2025-09-30 11:09:11 | INFO | data_collector.py:36 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\yiyuan_spider\\执行脚本\\淘系_淘宝联盟\\tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py']
2025-09-30 11:09:11 | INFO | data_collector.py:67 : 采集日期列表['2025-09-29', '2025-09-28', '2025-09-27', '2025-09-26', '2025-09-25', '2025-09-24', '2025-09-23', '2025-09-22', '2025-09-21', '2025-09-20', '2025-09-19', '2025-09-18', '2025-09-17', '2025-09-16', '2025-09-15', '2025-09-14', '2025-09-13', '2025-09-12', '2025-09-11', '2025-09-10', '2025-09-09', '2025-09-08', '2025-09-07', '2025-09-06', '2025-09-05', '2025-09-04', '2025-09-03', '2025-09-02', '2025-09-01', '2025-08-31'],采集店铺['林内热水器旗舰店', '林内官方旗舰店']
2025-09-30 11:09:11 | INFO | tb_tk_淘宝联盟_数据分析_定向计划报表_分天明细_202509.py:22 : 正常采集第【林内官方旗舰店】数据
2025-09-30 11:09:11 | INFO | downloader.py:81 : https://ad.alimama.com/openapi/param2/1/gateway.unionadv/data.event.taoke.campaign.json?t=1759201751561&_tb_token_=e3e686385ee63&itemId=&cStep=0&startDate=2025-08-31&endDate=2025-09-29&campaignTemplateId=992&advPageEnum=adv_992&pageNo=1&pageSize=2000
