2026-02-04 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-04 07:15:01
2026-02-04 07:19:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:19:13
2026-02-04 07:19:13 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:19:13
2026-02-04 07:19:13 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:19:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225332101412117778&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:19:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:17 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:19:17
2026-02-04 07:19:17 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:19:17
2026-02-04 07:19:17 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:19:21 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225390457561886055&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:19:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:22 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:19:22
2026-02-04 07:19:22 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:19:22
2026-02-04 07:19:22 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:19:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225422820196021467&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:19:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:25 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:19:25
2026-02-04 07:19:25 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:19:25
2026-02-04 07:19:25 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:19:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225454464195768278&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:19:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:19:27
2026-02-04 07:19:27 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:19:27
2026-02-04 07:19:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:19:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225456445702221493&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:19:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:19:31
2026-02-04 07:19:31 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:19:31
2026-02-04 07:19:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:19:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225483625802770592&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:19:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:19:35
2026-02-04 07:19:35 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:19:35
2026-02-04 07:19:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:19:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225489062697262564&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:19:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:38 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:38 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:19:38
2026-02-04 07:19:38 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:19:38
2026-02-04 07:19:38 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:19:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225494823203480665&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:19:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:42 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:19:42
2026-02-04 07:19:42 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:19:42
2026-02-04 07:19:42 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:19:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225514441718327770&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:19:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:19:46
2026-02-04 07:19:46 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:19:46
2026-02-04 07:19:46 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:19:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225533628488117096&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:19:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:19:51
2026-02-04 07:19:51 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:19:51
2026-02-04 07:19:51 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:19:55 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225536508531557174&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:19:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:19:56 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:19:56
2026-02-04 07:19:56 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:19:56
2026-02-04 07:19:56 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:01 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225600336362116475&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:02 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:02
2026-02-04 07:20:02 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:02
2026-02-04 07:20:02 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:06 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225644076926273066&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:07 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:07
2026-02-04 07:20:07 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:07
2026-02-04 07:20:07 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:11 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225646164583770592&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:12 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:12
2026-02-04 07:20:12 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:12
2026-02-04 07:20:12 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225657540282913566&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:18 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:18
2026-02-04 07:20:18 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:18
2026-02-04 07:20:18 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225658188726758686&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:23 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:23
2026-02-04 07:20:23 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:23
2026-02-04 07:20:23 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:25 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225667585267289664&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:25 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:25
2026-02-04 07:20:25 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:25
2026-02-04 07:20:25 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225704559389493693&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:31
2026-02-04 07:20:31 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:31
2026-02-04 07:20:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225759240821444253&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:35
2026-02-04 07:20:35 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:35
2026-02-04 07:20:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225838155997357181&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:37 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:37 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:37
2026-02-04 07:20:37 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:37
2026-02-04 07:20:37 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225856260482978694&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:40 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:40
2026-02-04 07:20:40 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:40
2026-02-04 07:20:40 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:42 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225876747589970758&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:42 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:42
2026-02-04 07:20:42 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:42
2026-02-04 07:20:42 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:44 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225882687040970758&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:45 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:46
2026-02-04 07:20:46 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:46
2026-02-04 07:20:46 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225910190025709098&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:51
2026-02-04 07:20:51 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:51
2026-02-04 07:20:51 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:54 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225941654187079786&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:55 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:55
2026-02-04 07:20:55 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:55
2026-02-04 07:20:55 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:20:58 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225951266687670982&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:20:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:20:59 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:20:59
2026-02-04 07:20:59 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:20:59
2026-02-04 07:20:59 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:21:02 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225956487851592350&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:21:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:21:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-04 07:21:03 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-04 07:21:03
2026-02-04 07:21:03 | INFO | db_manager.py:120 : 开始时间：2026-02-04 07:21:03
2026-02-04 07:21:03 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-04 07:21:07 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3225968293099393656&sifg=0&isQnNew=true&isHideNick=true
2026-02-04 07:21:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x00000204907D6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-04 07:21:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002048E112DC0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
