2026-02-03 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-03 07:15:01
2026-02-03 10:02:09 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8C4800, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:09 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_2fa3766e65e9be1d81a56c737437160e?Expires=1770084140&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=Oj3JsOcBoMyH20tXAdcDTM4mObw%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-29%2000%253A00%253A00%257E2026-01-29%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-02-03 10:02:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8C0D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:10 | INFO | db_manager.py:113 : 总共 4 条数据，开始时间：2026-02-03 10:02:10
2026-02-03 10:02:10 | INFO | db_manager.py:120 : 开始时间：2026-02-03 10:02:10
2026-02-03 10:02:10 | INFO | db_manager.py:164 : 已处理 4/4 条数据
2026-02-03 10:02:10 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-29已入库
2026-02-03 10:02:10 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-31的数据
2026-02-03 10:02:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF711780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:10 | INFO | API_TaoKe_Base.py:29 : {'2026-01-28 00:00:00~2026-01-28 23:59:59-超级U选/全部活动-商品分析': 712778275, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 712778223, '2026-01-30 00:00:00~2026-01-30 23:59:59-超级U选/全部活动-商品分析': 712777789, '2026-02-01 00:00:00~2026-02-01 23:59:59-超级U选/全部活动-商品分析': 712777780, '2026-01-31 00:00:00~2026-01-31 23:59:59-超级U选/全部活动-商品分析': 712777781, '2026-01-29 00:00:00~2026-01-29 23:59:59-超级U选/全部活动-商品分析': 712777792, '2026-02-02 00:00:00~2026-02-02 23:59:59-超级U选/全部活动-商品分析': 712777778, '2026-01-30 00:00:00~2026-01-30 23:59:59-商品分析': 712353773}
2026-02-03 10:02:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8C4800, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:10 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_498708c3da3779e0a6805ac7322797aa?Expires=1770084140&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=O1l2W0b34Ga3NsyEYmJadFV4dG0%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-31%2000%253A00%253A00%257E2026-01-31%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-02-03 10:02:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8C0D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:10 | INFO | db_manager.py:113 : 总共 4 条数据，开始时间：2026-02-03 10:02:10
2026-02-03 10:02:10 | INFO | db_manager.py:120 : 开始时间：2026-02-03 10:02:10
2026-02-03 10:02:10 | INFO | db_manager.py:164 : 已处理 4/4 条数据
2026-02-03 10:02:10 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-31已入库
2026-02-03 10:02:10 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-01的数据
2026-02-03 10:02:10 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF711780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:10 | INFO | API_TaoKe_Base.py:29 : {'2026-01-28 00:00:00~2026-01-28 23:59:59-超级U选/全部活动-商品分析': 712778275, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 712778223, '2026-01-30 00:00:00~2026-01-30 23:59:59-超级U选/全部活动-商品分析': 712777789, '2026-02-01 00:00:00~2026-02-01 23:59:59-超级U选/全部活动-商品分析': 712777780, '2026-01-31 00:00:00~2026-01-31 23:59:59-超级U选/全部活动-商品分析': 712777781, '2026-01-29 00:00:00~2026-01-29 23:59:59-超级U选/全部活动-商品分析': 712777792, '2026-02-02 00:00:00~2026-02-02 23:59:59-超级U选/全部活动-商品分析': 712777778, '2026-01-30 00:00:00~2026-01-30 23:59:59-商品分析': 712353773}
2026-02-03 10:02:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8C4800, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:11 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_e17480e1eacd181fa65259f287d21dc9?Expires=1770084141&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=r4MVy2nVaE1gkOy31Y8QXg9T1PI%3D&response-content-disposition=attachment%3B%20filename%3D2026-02-01%2000%253A00%253A00%257E2026-02-01%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-02-03 10:02:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8C0D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:11 | INFO | db_manager.py:113 : 总共 2 条数据，开始时间：2026-02-03 10:02:11
2026-02-03 10:02:11 | INFO | db_manager.py:120 : 开始时间：2026-02-03 10:02:11
2026-02-03 10:02:11 | INFO | db_manager.py:164 : 已处理 2/2 条数据
2026-02-03 10:02:11 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-02-01已入库
2026-02-03 10:02:11 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-02的数据
2026-02-03 10:02:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF711780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:12 | INFO | API_TaoKe_Base.py:29 : {'2026-01-28 00:00:00~2026-01-28 23:59:59-超级U选/全部活动-商品分析': 712778275, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 712778223, '2026-01-30 00:00:00~2026-01-30 23:59:59-超级U选/全部活动-商品分析': 712777789, '2026-02-01 00:00:00~2026-02-01 23:59:59-超级U选/全部活动-商品分析': 712777780, '2026-01-31 00:00:00~2026-01-31 23:59:59-超级U选/全部活动-商品分析': 712777781, '2026-01-29 00:00:00~2026-01-29 23:59:59-超级U选/全部活动-商品分析': 712777792, '2026-02-02 00:00:00~2026-02-02 23:59:59-超级U选/全部活动-商品分析': 712777778, '2026-01-30 00:00:00~2026-01-30 23:59:59-商品分析': 712353773}
2026-02-03 10:02:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8C4800, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:12 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_1054df664e1a3a71ea079ff67d5ead54?Expires=1770084142&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=lmiau8AmKqsdWRpTpsFA%2FkyI36U%3D&response-content-disposition=attachment%3B%20filename%3D2026-02-02%2000%253A00%253A00%257E2026-02-02%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-02-03 10:02:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8C0D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:12 | INFO | db_manager.py:113 : 总共 4 条数据，开始时间：2026-02-03 10:02:12
2026-02-03 10:02:12 | INFO | db_manager.py:120 : 开始时间：2026-02-03 10:02:12
2026-02-03 10:02:12 | INFO | db_manager.py:164 : 已处理 4/4 条数据
2026-02-03 10:02:12 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-02-02已入库
2026-02-03 10:02:12 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-30的数据
2026-02-03 10:02:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF711780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:12 | INFO | API_TaoKe_Base.py:29 : {'2026-01-28 00:00:00~2026-01-28 23:59:59-超级U选/全部活动-商品分析': 712778275, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 712778223, '2026-01-30 00:00:00~2026-01-30 23:59:59-超级U选/全部活动-商品分析': 712777789, '2026-02-01 00:00:00~2026-02-01 23:59:59-超级U选/全部活动-商品分析': 712777780, '2026-01-31 00:00:00~2026-01-31 23:59:59-超级U选/全部活动-商品分析': 712777781, '2026-01-29 00:00:00~2026-01-29 23:59:59-超级U选/全部活动-商品分析': 712777792, '2026-02-02 00:00:00~2026-02-02 23:59:59-超级U选/全部活动-商品分析': 712777778, '2026-01-30 00:00:00~2026-01-30 23:59:59-商品分析': 712353773}
2026-02-03 10:02:12 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8C4800, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:12 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_cb06d1f4c7f36f937cd10775359fed4d?Expires=1770084143&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=eiqWCAEJb77MPfuHOX0H8%2BB9bJg%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-30%2000%253A00%253A00%257E2026-01-30%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-02-03 10:02:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8C0D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:13 | INFO | db_manager.py:113 : 总共 3 条数据，开始时间：2026-02-03 10:02:13
2026-02-03 10:02:13 | INFO | db_manager.py:120 : 开始时间：2026-02-03 10:02:13
2026-02-03 10:02:13 | INFO | db_manager.py:164 : 已处理 3/3 条数据
2026-02-03 10:02:13 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-30已入库
2026-02-03 10:02:13 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-28的数据
2026-02-03 10:02:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF711780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:13 | INFO | API_TaoKe_Base.py:29 : {'2026-01-28 00:00:00~2026-01-28 23:59:59-超级U选/全部活动-商品分析': 712778275, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 712778223, '2026-01-30 00:00:00~2026-01-30 23:59:59-超级U选/全部活动-商品分析': 712777789, '2026-02-01 00:00:00~2026-02-01 23:59:59-超级U选/全部活动-商品分析': 712777780, '2026-01-31 00:00:00~2026-01-31 23:59:59-超级U选/全部活动-商品分析': 712777781, '2026-01-29 00:00:00~2026-01-29 23:59:59-超级U选/全部活动-商品分析': 712777792, '2026-02-02 00:00:00~2026-02-02 23:59:59-超级U选/全部活动-商品分析': 712777778, '2026-01-30 00:00:00~2026-01-30 23:59:59-商品分析': 712353773}
2026-02-03 10:02:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8C4800, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:13 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_5ab26cdb6b1e78b77751195f15ae2271?Expires=1770084143&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=5J0pn7RHh3lMjP56AoTjp7NiQqc%3D&response-content-disposition=attachment%3B%20filename%3D2026-01-28%2000%253A00%253A00%257E2026-01-28%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7U%25E9%2580%2589%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-02-03 10:02:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8C0D60, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:14 | INFO | db_manager.py:113 : 总共 4 条数据，开始时间：2026-02-03 10:02:14
2026-02-03 10:02:14 | INFO | db_manager.py:120 : 开始时间：2026-02-03 10:02:14
2026-02-03 10:02:14 | INFO | db_manager.py:164 : 已处理 4/4 条数据
2026-02-03 10:02:14 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-01-28已入库
2026-02-03 10:02:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF711780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:14 | INFO | API_TaoKe_Base.py:29 : {'2026-01-28 00:00:00~2026-01-28 23:59:59-超级U选/全部活动-商品分析': 712778275, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 712778223, '2026-01-30 00:00:00~2026-01-30 23:59:59-超级U选/全部活动-商品分析': 712777789, '2026-02-01 00:00:00~2026-02-01 23:59:59-超级U选/全部活动-商品分析': 712777780, '2026-01-31 00:00:00~2026-01-31 23:59:59-超级U选/全部活动-商品分析': 712777781, '2026-01-29 00:00:00~2026-01-29 23:59:59-超级U选/全部活动-商品分析': 712777792, '2026-02-02 00:00:00~2026-02-02 23:59:59-超级U选/全部活动-商品分析': 712777778, '2026-01-30 00:00:00~2026-01-30 23:59:59-商品分析': 712353773}
2026-02-03 10:02:14 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-02-02 00:00:00~2026-02-02 23:59:59-超级淘客/全部活动 报告
2026-02-03 10:02:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8A9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-02
2026-02-03 10:02:14 | INFO | API_TaoKe_Good.py:89 : 任务已创建，712778675
2026-02-03 10:02:14 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-02-01 00:00:00~2026-02-01 23:59:59-超级淘客/全部活动 报告
2026-02-03 10:02:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8A9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-01
2026-02-03 10:02:14 | INFO | API_TaoKe_Good.py:89 : 任务已创建，712778676
2026-02-03 10:02:14 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-31 00:00:00~2026-01-31 23:59:59-超级淘客/全部活动 报告
2026-02-03 10:02:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8A9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-31
2026-02-03 10:02:14 | INFO | API_TaoKe_Good.py:89 : 任务已创建，712778678
2026-02-03 10:02:14 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-30 00:00:00~2026-01-30 23:59:59-超级淘客/全部活动 报告
2026-02-03 10:02:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8A9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:15 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-30
2026-02-03 10:02:15 | INFO | API_TaoKe_Good.py:89 : 任务已创建，712778679
2026-02-03 10:02:15 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-29 00:00:00~2026-01-29 23:59:59-超级淘客/全部活动 报告
2026-02-03 10:02:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8A9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:15 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-29
2026-02-03 10:02:15 | INFO | API_TaoKe_Good.py:89 : 任务已创建，712778681
2026-02-03 10:02:15 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-28 00:00:00~2026-01-28 23:59:59-超级淘客/全部活动 报告
2026-02-03 10:02:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8A9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:15 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-28
2026-02-03 10:02:15 | INFO | API_TaoKe_Good.py:91 : 任务已经存在
2026-02-03 10:02:15 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-01-27 00:00:00~2026-01-27 23:59:59-超级淘客/全部活动 报告
2026-02-03 10:02:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8A9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:15 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-27
2026-02-03 10:02:15 | INFO | API_TaoKe_Good.py:91 : 任务已经存在
2026-02-03 10:02:15 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-02的数据
2026-02-03 10:02:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF711780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:15 | INFO | API_TaoKe_Base.py:29 : {'2026-01-28 00:00:00~2026-01-28 23:59:59-超级U选/全部活动-商品分析': 712778275, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 712778223, '2026-01-30 00:00:00~2026-01-30 23:59:59-超级U选/全部活动-商品分析': 712777789, '2026-02-01 00:00:00~2026-02-01 23:59:59-超级U选/全部活动-商品分析': 712777780, '2026-01-31 00:00:00~2026-01-31 23:59:59-超级U选/全部活动-商品分析': 712777781, '2026-01-29 00:00:00~2026-01-29 23:59:59-超级U选/全部活动-商品分析': 712777792, '2026-02-02 00:00:00~2026-02-02 23:59:59-超级U选/全部活动-商品分析': 712777778, '2026-01-30 00:00:00~2026-01-30 23:59:59-商品分析': 712353773}
2026-02-03 10:02:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8A9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:15 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-02
2026-02-03 10:02:15 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-02-03 10:02:15 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-29的数据
2026-02-03 10:02:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF711780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:16 | INFO | API_TaoKe_Base.py:29 : {'2026-01-28 00:00:00~2026-01-28 23:59:59-超级U选/全部活动-商品分析': 712778275, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 712778223, '2026-01-30 00:00:00~2026-01-30 23:59:59-超级U选/全部活动-商品分析': 712777789, '2026-02-01 00:00:00~2026-02-01 23:59:59-超级U选/全部活动-商品分析': 712777780, '2026-01-31 00:00:00~2026-01-31 23:59:59-超级U选/全部活动-商品分析': 712777781, '2026-01-29 00:00:00~2026-01-29 23:59:59-超级U选/全部活动-商品分析': 712777792, '2026-02-02 00:00:00~2026-02-02 23:59:59-超级U选/全部活动-商品分析': 712777778, '2026-01-30 00:00:00~2026-01-30 23:59:59-商品分析': 712353773}
2026-02-03 10:02:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8A9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:16 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-29
2026-02-03 10:02:16 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-02-03 10:02:16 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-01-27的数据
2026-02-03 10:02:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF711780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:16 | INFO | API_TaoKe_Base.py:29 : {'2026-01-28 00:00:00~2026-01-28 23:59:59-超级U选/全部活动-商品分析': 712778275, '2026-01-27 00:00:00~2026-01-27 23:59:59-超级U选/全部活动-商品分析': 712778223, '2026-01-30 00:00:00~2026-01-30 23:59:59-超级U选/全部活动-商品分析': 712777789, '2026-02-01 00:00:00~2026-02-01 23:59:59-超级U选/全部活动-商品分析': 712777780, '2026-01-31 00:00:00~2026-01-31 23:59:59-超级U选/全部活动-商品分析': 712777781, '2026-01-29 00:00:00~2026-01-29 23:59:59-超级U选/全部活动-商品分析': 712777792, '2026-02-02 00:00:00~2026-02-02 23:59:59-超级U选/全部活动-商品分析': 712777778, '2026-01-30 00:00:00~2026-01-30 23:59:59-商品分析': 712353773}
2026-02-03 10:02:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001E2BF8A9440, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-03 10:02:16 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-01-27
2026-02-03 10:02:16 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
