2026-02-01 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-01 07:15:01
2026-02-01 07:22:17 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:17 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:17
2026-02-01 07:22:17 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:17
2026-02-01 07:22:17 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219573434497980878&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:19
2026-02-01 07:22:19 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:19
2026-02-01 07:22:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219573540466092686&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:24
2026-02-01 07:22:24 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:24
2026-02-01 07:22:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219581931831732699&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:27 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:27
2026-02-01 07:22:27 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:27
2026-02-01 07:22:27 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:31 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219610550244104355&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:32 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:32 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:32
2026-02-01 07:22:32 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:32
2026-02-01 07:22:32 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219620127873899289&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:35
2026-02-01 07:22:35 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:35
2026-02-01 07:22:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219622645583238358&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:39
2026-02-01 07:22:39 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:39
2026-02-01 07:22:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219660159423819150&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:42 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:42 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:42
2026-02-01 07:22:42 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:42
2026-02-01 07:22:42 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219669123234899554&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:46
2026-02-01 07:22:46 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:46
2026-02-01 07:22:46 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:48 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219687699340126487&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:49 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:49
2026-02-01 07:22:49 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:49
2026-02-01 07:22:49 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219688022064333572&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:52 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:52
2026-02-01 07:22:52 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:52
2026-02-01 07:22:52 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:54 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219695151978992995&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:55 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:55 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:55
2026-02-01 07:22:55 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:55
2026-02-01 07:22:55 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:56 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219725462808109689&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:58 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:58 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:58
2026-02-01 07:22:58 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:58
2026-02-01 07:22:58 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:22:59 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219739392352860693&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:22:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:59 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:22:59 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:22:59
2026-02-01 07:22:59 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:22:59
2026-02-01 07:22:59 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:04 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219756566101240996&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:05
2026-02-01 07:23:05 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:05
2026-02-01 07:23:05 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219777229213227167&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:11
2026-02-01 07:23:11 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:11
2026-02-01 07:23:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219784827452873966&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:15 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:15
2026-02-01 07:23:15 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:15
2026-02-01 07:23:15 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:19 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219790011409803672&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:20
2026-02-01 07:23:20 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:20
2026-02-01 07:23:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:24 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219804159543625751&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:25 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:25 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:25
2026-02-01 07:23:25 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:25
2026-02-01 07:23:25 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:27 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219807181309105097&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:28 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:28 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:28
2026-02-01 07:23:28 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:28
2026-02-01 07:23:28 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:30 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219813301343532868&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:31 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:31 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:31
2026-02-01 07:23:31 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:31
2026-02-01 07:23:31 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219821832953308452&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:35
2026-02-01 07:23:35 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:35
2026-02-01 07:23:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219831229720702066&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:39
2026-02-01 07:23:39 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:39
2026-02-01 07:23:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:41 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219866906510993775&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:43 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:43
2026-02-01 07:23:43 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:43
2026-02-01 07:23:43 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:46 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219886419491453555&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:47
2026-02-01 07:23:47 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:47
2026-02-01 07:23:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:49 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219892141431277088&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:49 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:49 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:49
2026-02-01 07:23:49 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:49
2026-02-01 07:23:49 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219899844195508593&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:52 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:52
2026-02-01 07:23:52 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:52
2026-02-01 07:23:52 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:55 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219899952688891873&sifg=0&isQnNew=true&isHideNick=true
2026-02-01 07:23:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D2B036200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000013D29D0DD30, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-02-01 07:23:56 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-02-01 07:23:56
2026-02-01 07:23:56 | INFO | db_manager.py:120 : 开始时间：2026-02-01 07:23:56
2026-02-01 07:23:56 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-02-01 07:23:59 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3219902581993277088&sifg=0&isQnNew=true&isHideNick=true
