2026-01-28 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-01-28 07:15:01
2026-01-28 07:29:38 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:29:38
2026-01-28 07:29:38 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:29:38
2026-01-28 07:29:38 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:29:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028651361823826345&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:29:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:29:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:29:39 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:29:39
2026-01-28 07:29:39 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:29:39
2026-01-28 07:29:39 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:29:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028672710777933546&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:29:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:29:43 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:29:43 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:29:43
2026-01-28 07:29:43 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:29:43
2026-01-28 07:29:43 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:29:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028705577592203931&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:29:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:29:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:29:46 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:29:46
2026-01-28 07:29:46 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:29:46
2026-01-28 07:29:46 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:29:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028710076644994923&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:29:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:29:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:29:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:29:51
2026-01-28 07:29:51 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:29:51
2026-01-28 07:29:51 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:29:52 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028741867582056848&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:29:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:29:53 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:29:53 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:29:53
2026-01-28 07:29:53 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:29:53
2026-01-28 07:29:53 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:29:55 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028767859598096721&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:29:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:29:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:29:56 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:29:56
2026-01-28 07:29:56 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:29:56
2026-01-28 07:29:56 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:01 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028767930651410003&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:01 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:01
2026-01-28 07:30:01 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:01
2026-01-28 07:30:01 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:05 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028772824368856623&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:05
2026-01-28 07:30:05 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:05
2026-01-28 07:30:06 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028796369886827332&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:11
2026-01-28 07:30:11 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:11
2026-01-28 07:30:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:13 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028808464740474848&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:13 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:13
2026-01-28 07:30:13 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:13
2026-01-28 07:30:14 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028812857631101119&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:16
2026-01-28 07:30:16 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:16
2026-01-28 07:30:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:20 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028814010487175445&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:20 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:20 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:20
2026-01-28 07:30:20 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:20
2026-01-28 07:30:20 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028866640908101119&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:24 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:24
2026-01-28 07:30:24 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:24
2026-01-28 07:30:24 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:28 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028867972556865329&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:29 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:29 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:29
2026-01-28 07:30:29 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:29
2026-01-28 07:30:29 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:33 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028931729322978615&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:33 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:33
2026-01-28 07:30:33 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:33
2026-01-28 07:30:33 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028935652877056848&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:35 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:35
2026-01-28 07:30:35 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:35
2026-01-28 07:30:35 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:39 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028936624161203931&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:40 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:40 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:40
2026-01-28 07:30:40 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:40
2026-01-28 07:30:40 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5028955850532944732&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:44 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:44
2026-01-28 07:30:44 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:44
2026-01-28 07:30:44 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:46 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5029024683982521309&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:47 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:47
2026-01-28 07:30:47 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:47
2026-01-28 07:30:47 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5029036742196812708&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:51 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:51
2026-01-28 07:30:51 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:51
2026-01-28 07:30:51 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:30:55 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5029045599136172128&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:30:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:56 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:30:56 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:30:56
2026-01-28 07:30:56 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:30:56
2026-01-28 07:30:56 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:31:00 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5029049593211978615&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:31:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:31:01 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:31:01 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:31:01
2026-01-28 07:31:01 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:31:01
2026-01-28 07:31:01 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:31:04 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5029079259970650521&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:31:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:31:05 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:31:05 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:31:05
2026-01-28 07:31:05 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:31:05
2026-01-28 07:31:05 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:31:08 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5029082642305801704&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:31:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:31:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:31:08 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:31:08
2026-01-28 07:31:08 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:31:08
2026-01-28 07:31:08 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:31:11 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5029095423432409535&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:31:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:31:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:31:11 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:31:11
2026-01-28 07:31:11 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:31:11
2026-01-28 07:31:11 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:31:15 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5029103847097146830&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:31:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:31:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:31:16 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:31:16
2026-01-28 07:31:16 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:31:16
2026-01-28 07:31:16 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:31:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5029112484023833813&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:31:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-28 07:31:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222B8B48A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-28 07:31:19 | INFO | db_manager.py:113 : 总共 1 条数据，开始时间：2026-01-28 07:31:19
2026-01-28 07:31:19 | INFO | db_manager.py:120 : 开始时间：2026-01-28 07:31:19
2026-01-28 07:31:19 | INFO | db_manager.py:164 : 已处理 1/1 条数据
2026-01-28 07:31:22 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=5029116444394410003&sifg=0&isQnNew=true&isHideNick=true
2026-01-28 07:31:22 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001222DFC6200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
