2026-03-12 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-03-12 07:15:01
2026-03-12 07:22:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:01 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:01 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:01
2026-03-12 07:22:01 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:01
2026-03-12 07:22:02 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289252477359308770&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:05 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:06 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:06
2026-03-12 07:22:06 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:06
2026-03-12 07:22:06 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:10 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289345933279530980&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:10 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:11 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:11
2026-03-12 07:22:11 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:11
2026-03-12 07:22:11 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:14 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289407637319610775&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:15 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:15
2026-03-12 07:22:15 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:15
2026-03-12 07:22:15 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:19 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289410589668067485&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:21 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:21
2026-03-12 07:22:21 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:21
2026-03-12 07:22:21 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:25 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289467864553873764&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:27 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:27
2026-03-12 07:22:27 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:27
2026-03-12 07:22:27 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:31 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289612551621630163&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:32 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:33 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:33
2026-03-12 07:22:33 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:33
2026-03-12 07:22:33 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289615826206859384&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:37 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:37
2026-03-12 07:22:37 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:37
2026-03-12 07:22:38 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:39 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289652472597581898&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:41 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:41
2026-03-12 07:22:41 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:41
2026-03-12 07:22:41 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:43 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289652691607519163&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:44 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:44 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:44
2026-03-12 07:22:44 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:44
2026-03-12 07:22:44 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:46 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289666731700684392&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:47 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:47
2026-03-12 07:22:47 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:47
2026-03-12 07:22:48 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:52 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289667485785169461&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:52 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:53 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:53
2026-03-12 07:22:53 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:53
2026-03-12 07:22:53 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:56 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289697329914463482&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:56 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:57 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:22:57
2026-03-12 07:22:57 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:22:57
2026-03-12 07:22:57 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:22:59 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289699346526863881&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:22:59 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:22:59 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:00 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:00
2026-03-12 07:23:00 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:00
2026-03-12 07:23:00 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:04 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289707590040198596&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:05 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:05
2026-03-12 07:23:05 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:05
2026-03-12 07:23:05 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:06 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289748196485298950&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:07 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:07 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:07
2026-03-12 07:23:07 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:07
2026-03-12 07:23:08 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:09 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289793449379597776&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:10 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:10
2026-03-12 07:23:10 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:10
2026-03-12 07:23:10 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:12 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289881216509806386&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:13 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:13 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:13
2026-03-12 07:23:13 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:13
2026-03-12 07:23:13 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:17 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289881469581811373&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:17 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:18 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:18
2026-03-12 07:23:18 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:18
2026-03-12 07:23:18 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:22 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3289989000303035556&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:23 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:23
2026-03-12 07:23:23 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:23
2026-03-12 07:23:24 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:25 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3290133865700259871&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:26 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:26 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:26
2026-03-12 07:23:26 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:26
2026-03-12 07:23:26 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:30 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3290135377077313184&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:31 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:31
2026-03-12 07:23:31 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:31
2026-03-12 07:23:31 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:36 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3290148949697169661&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:37 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:37 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:37
2026-03-12 07:23:37 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:37
2026-03-12 07:23:37 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:41 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3290155609352597776&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:42 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:42
2026-03-12 07:23:42 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:42
2026-03-12 07:23:43 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:44 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3290165688872266999&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:45 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:45
2026-03-12 07:23:45 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:45
2026-03-12 07:23:46 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:49 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3290168172812130793&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:50 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:50
2026-03-12 07:23:50 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:50
2026-03-12 07:23:50 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:52 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3290189412614351795&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:23:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:53 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:23:53 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:23:53
2026-03-12 07:23:53 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:23:53
2026-03-12 07:23:54 | INFO | db_manager.py:175 : 已处理 1/1 条数据
2026-03-12 07:23:58 | INFO | downloader.py:97 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3290261088246018797&sifg=0&isQnNew=true&isHideNick=true
2026-03-12 07:24:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF01D12200, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-03-12 07:24:00 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001EF7F5974D0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 237, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-03-12 07:24:00 | INFO | db_manager.py:120 : 总共 1 条数据，开始时间：2026-03-12 07:24:00
2026-03-12 07:24:00 | INFO | db_manager.py:129 : 开始时间：2026-03-12 07:24:00
2026-03-12 07:24:00 | INFO | db_manager.py:175 : 已处理 1/1 条数据
