2026-04-17 07:15:01 | INFO | db_manager.py:184 : 结束时间：2026-04-17 07:15:01
2026-04-17 10:20:01 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-17 10:20:01 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-15的数据
2026-04-17 10:20:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5AA5D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:02 | INFO | API_TaoKe_Base.py:29 : {'2026-04-13 00:00:00~2026-04-13 23:59:59-商品分析': 788029355}
2026-04-17 10:20:02 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:02 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5B92840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:02 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-15
2026-04-17 10:20:02 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-17 10:20:02 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-13的数据
2026-04-17 10:20:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5AA5D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:02 | INFO | API_TaoKe_Base.py:29 : {'2026-04-13 00:00:00~2026-04-13 23:59:59-商品分析': 788029355}
2026-04-17 10:20:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5B92840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:02 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-13
2026-04-17 10:20:02 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-17 10:20:02 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-12的数据
2026-04-17 10:20:02 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5AA5D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:02 | INFO | API_TaoKe_Base.py:29 : {'2026-04-13 00:00:00~2026-04-13 23:59:59-商品分析': 788029355}
2026-04-17 10:20:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5B92840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:03 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-12
2026-04-17 10:20:03 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-17 10:20:03 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-16的数据
2026-04-17 10:20:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5AA5D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:03 | INFO | API_TaoKe_Base.py:29 : {'2026-04-13 00:00:00~2026-04-13 23:59:59-商品分析': 788029355}
2026-04-17 10:20:03 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5B92840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:03 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-16
2026-04-17 10:20:03 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-17 10:20:04 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:04 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:04 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:06 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:06 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:06 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:08 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:08 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:09 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:11 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:11 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:12 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:14 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:14 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:14 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:16 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:16 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:16 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:18 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:18 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:18 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:20 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:20 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:22 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:22 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:23 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:25 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:25 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:25 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:27 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:27 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:27 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:29 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:29 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:29 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:31 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:31 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:31 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:33 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-14的数据
2026-04-17 10:20:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5AA5D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:33 | INFO | API_TaoKe_Base.py:29 : {'2026-04-13 00:00:00~2026-04-13 23:59:59-商品分析': 788029355}
2026-04-17 10:20:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5B92840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:33 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-14
2026-04-17 10:20:33 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-17 10:20:33 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-15的数据
2026-04-17 10:20:33 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:33 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5AA5D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:33 | INFO | API_TaoKe_Base.py:29 : {'2026-04-13 00:00:00~2026-04-13 23:59:59-商品分析': 788029355}
2026-04-17 10:20:33 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5B92840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:33 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-15
2026-04-17 10:20:33 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-17 10:20:33 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-13的数据
2026-04-17 10:20:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5AA5D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:34 | INFO | API_TaoKe_Base.py:29 : {'2026-04-13 00:00:00~2026-04-13 23:59:59-商品分析': 788029355}
2026-04-17 10:20:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5B92840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:34 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-13
2026-04-17 10:20:34 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-17 10:20:34 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-12的数据
2026-04-17 10:20:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5AA5D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:34 | INFO | API_TaoKe_Base.py:29 : {'2026-04-13 00:00:00~2026-04-13 23:59:59-商品分析': 788029355}
2026-04-17 10:20:34 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5B92840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:34 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-12
2026-04-17 10:20:34 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-17 10:20:34 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:73 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-04-16的数据
2026-04-17 10:20:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5AA5D50, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 125, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:35 | INFO | API_TaoKe_Base.py:29 : {'2026-04-13 00:00:00~2026-04-13 23:59:59-商品分析': 788029355}
2026-04-17 10:20:35 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000216E5B92840, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 66, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:35 | SUCCESS | API_TaoKe_Good.py:67 : 成功！！！超级U选/全部活动创建任务日期:2026-04-16
2026-04-17 10:20:35 | INFO | API_TaoKe_Good.py:150 : 任务已经存在
2026-04-17 10:20:36 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:36 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:36 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:38 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:38 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:38 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:40 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:40 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:40 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:42 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:42 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:42 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:44 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:44 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:45 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:47 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:47 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:47 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:49 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:49 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:49 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:51 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:51 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
2026-04-17 10:20:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E336C9A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 99, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:51 | INFO | extra_reqlog.py:11 : 在<frame at 0x000001E8E3341C40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_ShengCan\\SelfAnalysis.py', line 181, code query_download_url>发起了调用,请求成功（status_code:200）
2026-04-17 10:20:53 | INFO | tb_sycm_自助分析_取数_商品_流量来源_所有商品_格式化.py:46 : 报表在生成中
2026-04-17 10:20:53 | INFO | downloader.py:97 : https://sycm.taobao.com/lyone/fetchData/queryDownloadUrl.json?&reportId=4323564
