2026-02-14 07:15:01 | INFO | db_manager.py:171 : 结束时间：2026-02-14 07:15:01
2026-02-14 10:02:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020818FF1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:13 | INFO | API_TaoKe_Base.py:29 : {'2026-02-07 00:00:00~2026-02-07 23:59:59-超级U选/全部活动-商品分析': 721031583, '2026-02-08 00:00:00~2026-02-08 23:59:59-超级U选/全部活动-商品分析': 721031578, '2026-02-12 00:00:00~2026-02-12 23:59:59-超级U选/全部活动-商品分析': 721030963, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级U选/全部活动-商品分析': 721030962, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级U选/全部活动-商品分析': 721030970, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级U选/全部活动-商品分析': 721030964, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级U选/全部活动-商品分析': 721030965, '2026-02-10 00:00:00~2026-02-10 23:59:59-商品分析': 720373123}
2026-02-14 10:02:13 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-02-13 00:00:00~2026-02-13 23:59:59-超级淘客/全部活动 报告
2026-02-14 10:02:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:13 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-13
2026-02-14 10:02:13 | INFO | API_TaoKe_Good.py:89 : 任务已创建，721032402
2026-02-14 10:02:13 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-02-12 00:00:00~2026-02-12 23:59:59-超级淘客/全部活动 报告
2026-02-14 10:02:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:13 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-12
2026-02-14 10:02:13 | INFO | API_TaoKe_Good.py:89 : 任务已创建，721032403
2026-02-14 10:02:13 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-02-11 00:00:00~2026-02-11 23:59:59-超级淘客/全部活动 报告
2026-02-14 10:02:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:13 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-11
2026-02-14 10:02:13 | INFO | API_TaoKe_Good.py:89 : 任务已创建，721032404
2026-02-14 10:02:13 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-02-10 00:00:00~2026-02-10 23:59:59-超级淘客/全部活动 报告
2026-02-14 10:02:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:13 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-10
2026-02-14 10:02:13 | INFO | API_TaoKe_Good.py:89 : 任务已创建，721032405
2026-02-14 10:02:13 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-02-09 00:00:00~2026-02-09 23:59:59-超级淘客/全部活动 报告
2026-02-14 10:02:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-09
2026-02-14 10:02:14 | INFO | API_TaoKe_Good.py:89 : 任务已创建，721032406
2026-02-14 10:02:14 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-02-08 00:00:00~2026-02-08 23:59:59-超级淘客/全部活动 报告
2026-02-14 10:02:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-08
2026-02-14 10:02:14 | INFO | API_TaoKe_Good.py:91 : 任务已经存在
2026-02-14 10:02:14 | INFO | API_TaoKe_Good.py:78 : 
------------------------------------------------------------------------------------------------------------------------
在创建 2026-02-07 00:00:00~2026-02-07 23:59:59-超级淘客/全部活动 报告
2026-02-14 10:02:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-07
2026-02-14 10:02:14 | INFO | API_TaoKe_Good.py:91 : 任务已经存在
2026-02-14 10:02:14 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-08的数据
2026-02-14 10:02:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020818FF1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:14 | INFO | API_TaoKe_Base.py:29 : {'2026-02-07 00:00:00~2026-02-07 23:59:59-超级U选/全部活动-商品分析': 721031583, '2026-02-08 00:00:00~2026-02-08 23:59:59-超级U选/全部活动-商品分析': 721031578, '2026-02-12 00:00:00~2026-02-12 23:59:59-超级U选/全部活动-商品分析': 721030963, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级U选/全部活动-商品分析': 721030962, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级U选/全部活动-商品分析': 721030970, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级U选/全部活动-商品分析': 721030964, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级U选/全部活动-商品分析': 721030965, '2026-02-10 00:00:00~2026-02-10 23:59:59-商品分析': 720373123}
2026-02-14 10:02:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-08
2026-02-14 10:02:14 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-02-14 10:02:14 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-10的数据
2026-02-14 10:02:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020818FF1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:14 | INFO | API_TaoKe_Base.py:29 : {'2026-02-07 00:00:00~2026-02-07 23:59:59-超级U选/全部活动-商品分析': 721031583, '2026-02-08 00:00:00~2026-02-08 23:59:59-超级U选/全部活动-商品分析': 721031578, '2026-02-12 00:00:00~2026-02-12 23:59:59-超级U选/全部活动-商品分析': 721030963, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级U选/全部活动-商品分析': 721030962, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级U选/全部活动-商品分析': 721030970, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级U选/全部活动-商品分析': 721030964, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级U选/全部活动-商品分析': 721030965, '2026-02-10 00:00:00~2026-02-10 23:59:59-商品分析': 720373123}
2026-02-14 10:02:14 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:14 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-10
2026-02-14 10:02:14 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-02-14 10:02:14 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-09的数据
2026-02-14 10:02:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020818FF1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:15 | INFO | API_TaoKe_Base.py:29 : {'2026-02-07 00:00:00~2026-02-07 23:59:59-超级U选/全部活动-商品分析': 721031583, '2026-02-08 00:00:00~2026-02-08 23:59:59-超级U选/全部活动-商品分析': 721031578, '2026-02-12 00:00:00~2026-02-12 23:59:59-超级U选/全部活动-商品分析': 721030963, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级U选/全部活动-商品分析': 721030962, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级U选/全部活动-商品分析': 721030970, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级U选/全部活动-商品分析': 721030964, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级U选/全部活动-商品分析': 721030965, '2026-02-10 00:00:00~2026-02-10 23:59:59-商品分析': 720373123}
2026-02-14 10:02:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:15 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-09
2026-02-14 10:02:15 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-02-14 10:02:15 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-07的数据
2026-02-14 10:02:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020818FF1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:15 | INFO | API_TaoKe_Base.py:29 : {'2026-02-07 00:00:00~2026-02-07 23:59:59-超级U选/全部活动-商品分析': 721031583, '2026-02-08 00:00:00~2026-02-08 23:59:59-超级U选/全部活动-商品分析': 721031578, '2026-02-12 00:00:00~2026-02-12 23:59:59-超级U选/全部活动-商品分析': 721030963, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级U选/全部活动-商品分析': 721030962, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级U选/全部活动-商品分析': 721030970, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级U选/全部活动-商品分析': 721030964, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级U选/全部活动-商品分析': 721030965, '2026-02-10 00:00:00~2026-02-10 23:59:59-商品分析': 720373123}
2026-02-14 10:02:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:15 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-07
2026-02-14 10:02:15 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-02-14 10:02:15 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-11的数据
2026-02-14 10:02:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020818FF1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:15 | INFO | API_TaoKe_Base.py:29 : {'2026-02-07 00:00:00~2026-02-07 23:59:59-超级U选/全部活动-商品分析': 721031583, '2026-02-08 00:00:00~2026-02-08 23:59:59-超级U选/全部活动-商品分析': 721031578, '2026-02-12 00:00:00~2026-02-12 23:59:59-超级U选/全部活动-商品分析': 721030963, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级U选/全部活动-商品分析': 721030962, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级U选/全部活动-商品分析': 721030970, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级U选/全部活动-商品分析': 721030964, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级U选/全部活动-商品分析': 721030965, '2026-02-10 00:00:00~2026-02-10 23:59:59-商品分析': 720373123}
2026-02-14 10:02:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:15 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-11
2026-02-14 10:02:15 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-02-14 10:02:15 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-13的数据
2026-02-14 10:02:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020818FF1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:16 | INFO | API_TaoKe_Base.py:29 : {'2026-02-07 00:00:00~2026-02-07 23:59:59-超级U选/全部活动-商品分析': 721031583, '2026-02-08 00:00:00~2026-02-08 23:59:59-超级U选/全部活动-商品分析': 721031578, '2026-02-12 00:00:00~2026-02-12 23:59:59-超级U选/全部活动-商品分析': 721030963, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级U选/全部活动-商品分析': 721030962, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级U选/全部活动-商品分析': 721030970, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级U选/全部活动-商品分析': 721030964, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级U选/全部活动-商品分析': 721030965, '2026-02-10 00:00:00~2026-02-10 23:59:59-商品分析': 720373123}
2026-02-14 10:02:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:16 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-13
2026-02-14 10:02:16 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-02-14 10:02:16 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-12的数据
2026-02-14 10:02:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020818FF1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:16 | INFO | API_TaoKe_Base.py:29 : {'2026-02-07 00:00:00~2026-02-07 23:59:59-超级U选/全部活动-商品分析': 721031583, '2026-02-08 00:00:00~2026-02-08 23:59:59-超级U选/全部活动-商品分析': 721031578, '2026-02-12 00:00:00~2026-02-12 23:59:59-超级U选/全部活动-商品分析': 721030963, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级U选/全部活动-商品分析': 721030962, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级U选/全部活动-商品分析': 721030970, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级U选/全部活动-商品分析': 721030964, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级U选/全部活动-商品分析': 721030965, '2026-02-10 00:00:00~2026-02-10 23:59:59-商品分析': 720373123}
2026-02-14 10:02:16 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:16 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-12
2026-02-14 10:02:16 | INFO | API_TaoKe_Good.py:143 : 任务已经存在
2026-02-14 10:02:46 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-08的数据
2026-02-14 10:02:46 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020818FF1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:46 | INFO | API_TaoKe_Base.py:29 : {'2026-02-12 00:00:00~2026-02-12 23:59:59-超级淘客/全部活动-商品分析': 721032403, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级淘客/全部活动-商品分析': 721032402, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级淘客/全部活动-商品分析': 721032406, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级淘客/全部活动-商品分析': 721032404, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级淘客/全部活动-商品分析': 721032405, '2026-02-07 00:00:00~2026-02-07 23:59:59-超级U选/全部活动-商品分析': 721031583, '2026-02-08 00:00:00~2026-02-08 23:59:59-超级U选/全部活动-商品分析': 721031578, '2026-02-12 00:00:00~2026-02-12 23:59:59-超级U选/全部活动-商品分析': 721030963, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级U选/全部活动-商品分析': 721030962, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级U选/全部活动-商品分析': 721030970, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级U选/全部活动-商品分析': 721030964, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级U选/全部活动-商品分析': 721030965, '2026-02-10 00:00:00~2026-02-10 23:59:59-商品分析': 720373123}
2026-02-14 10:02:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819185040, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 65, code tb_tk_goods_analysis>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:47 | SUCCESS | API_TaoKe_Good.py:66 : 成功！！！超级淘客/全部活动创建任务日期:2026-02-08
2026-02-14 10:02:47 | INFO | API_TaoKe_Good.py:140 : 任务已创建，721033482
2026-02-14 10:02:47 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-10的数据
2026-02-14 10:02:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020818FF1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:47 | INFO | API_TaoKe_Base.py:29 : {'2026-02-12 00:00:00~2026-02-12 23:59:59-超级淘客/全部活动-商品分析': 721032403, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级淘客/全部活动-商品分析': 721032402, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级淘客/全部活动-商品分析': 721032406, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级淘客/全部活动-商品分析': 721032404, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级淘客/全部活动-商品分析': 721032405, '2026-02-07 00:00:00~2026-02-07 23:59:59-超级U选/全部活动-商品分析': 721031583, '2026-02-08 00:00:00~2026-02-08 23:59:59-超级U选/全部活动-商品分析': 721031578, '2026-02-12 00:00:00~2026-02-12 23:59:59-超级U选/全部活动-商品分析': 721030963, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级U选/全部活动-商品分析': 721030962, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级U选/全部活动-商品分析': 721030970, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级U选/全部活动-商品分析': 721030964, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级U选/全部活动-商品分析': 721030965, '2026-02-10 00:00:00~2026-02-10 23:59:59-商品分析': 720373123}
2026-02-14 10:02:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002081919C9F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:47 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_5153880574aa4648ee5dc171c7ef273a?Expires=1771034577&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=yO6NO%2FUSGY6s72mTdtL2aMVeOXs%3D&response-content-disposition=attachment%3B%20filename%3D2026-02-10%2000%253A00%253A00%257E2026-02-10%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7%25E6%25B7%2598%25E5%25AE%25A2%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-02-14 10:02:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819198F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:47 | INFO | db_manager.py:113 : 总共 4 条数据，开始时间：2026-02-14 10:02:47
2026-02-14 10:02:47 | INFO | db_manager.py:120 : 开始时间：2026-02-14 10:02:47
2026-02-14 10:02:47 | INFO | db_manager.py:164 : 已处理 4/4 条数据
2026-02-14 10:02:47 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-02-10已入库
2026-02-14 10:02:47 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-09的数据
2026-02-14 10:02:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020818FF1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:48 | INFO | API_TaoKe_Base.py:29 : {'2026-02-12 00:00:00~2026-02-12 23:59:59-超级淘客/全部活动-商品分析': 721032403, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级淘客/全部活动-商品分析': 721032402, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级淘客/全部活动-商品分析': 721032406, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级淘客/全部活动-商品分析': 721032404, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级淘客/全部活动-商品分析': 721032405, '2026-02-07 00:00:00~2026-02-07 23:59:59-超级U选/全部活动-商品分析': 721031583, '2026-02-08 00:00:00~2026-02-08 23:59:59-超级U选/全部活动-商品分析': 721031578, '2026-02-12 00:00:00~2026-02-12 23:59:59-超级U选/全部活动-商品分析': 721030963, '2026-02-13 00:00:00~2026-02-13 23:59:59-超级U选/全部活动-商品分析': 721030962, '2026-02-09 00:00:00~2026-02-09 23:59:59-超级U选/全部活动-商品分析': 721030970, '2026-02-11 00:00:00~2026-02-11 23:59:59-超级U选/全部活动-商品分析': 721030964, '2026-02-10 00:00:00~2026-02-10 23:59:59-超级U选/全部活动-商品分析': 721030965, '2026-02-10 00:00:00~2026-02-10 23:59:59-商品分析': 720373123}
2026-02-14 10:02:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000002081919C9F0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 167, code fetch_goods_file_link>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:48 | INFO | downloader.py:94 : https://union-file-center.oss-cn-zhangjiakou.aliyuncs.com/online_8c08d6f8fd6402bc148e0ab62a4a184a?Expires=1771034578&OSSAccessKeyId=LTAI4FmnP9ZhkUeeAQpo4VPC&Signature=huAQvy114ruoJkHt6OPGGxvwZQY%3D&response-content-disposition=attachment%3B%20filename%3D2026-02-09%2000%253A00%253A00%257E2026-02-09%2023%253A59%253A59-%25E8%25B6%2585%25E7%25BA%25A7%25E6%25B7%2598%25E5%25AE%25A2%252F%25E5%2585%25A8%25E9%2583%25A8%25E6%25B4%25BB%25E5%258A%25A8-%25E5%2595%2586%25E5%2593%2581%25E5%2588%2586%25E6%259E%2590.csv&response-content-type=text%2Fplain%3B%20charset%3DUTF-8
2026-02-14 10:02:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020819198F40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-02-14 10:02:48 | INFO | db_manager.py:113 : 总共 2 条数据，开始时间：2026-02-14 10:02:48
2026-02-14 10:02:48 | INFO | db_manager.py:120 : 开始时间：2026-02-14 10:02:48
2026-02-14 10:02:48 | INFO | db_manager.py:164 : 已处理 2/2 条数据
2026-02-14 10:02:48 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:78 : ['林内热水器旗舰店', '林内官方旗舰店'],2026-02-09已入库
2026-02-14 10:02:48 | INFO | tb_tk_淘宝联盟_商品分析_202504.py:63 : 
========================================================================================================================
正在采集林内官方旗舰店，2026-02-07的数据
2026-02-14 10:02:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x0000020818FF1780, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TaoKe\\API_TaoKe_Good.py', line 120, code goods_task_status_list>发起了调用,请求成功（status_code:200）
