2026-01-22 07:15:02 | INFO | db_manager.py:170 : 结束时间：2026-01-22 07:15:02
2026-01-22 07:23:07 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199387981851269099&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:08 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:08 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:08
2026-01-22 07:23:08 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:08
2026-01-22 07:23:08 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:12 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199400905476834189&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:13 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:13 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:13
2026-01-22 07:23:13 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:13
2026-01-22 07:23:13 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:17 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199406449330255467&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:18 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:18 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:18
2026-01-22 07:23:18 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:18
2026-01-22 07:23:18 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199444536408104767&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:24 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:24 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:24
2026-01-22 07:23:24 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:24
2026-01-22 07:23:24 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199444536411104767&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:27 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:27
2026-01-22 07:23:27 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:27
2026-01-22 07:23:27 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199450009419472585&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:30 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:30
2026-01-22 07:23:30 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:30
2026-01-22 07:23:31 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:34 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199452133396319982&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:35 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:35 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:35
2026-01-22 07:23:35 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:35
2026-01-22 07:23:35 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199465021055623997&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:39 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:39
2026-01-22 07:23:39 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:39
2026-01-22 07:23:39 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:40 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199465992327905453&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:41 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:41 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:41
2026-01-22 07:23:41 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:41
2026-01-22 07:23:41 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199518481778764455&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:44 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:44
2026-01-22 07:23:44 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:44
2026-01-22 07:23:44 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:47 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199537525953450765&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:48 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:48 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:48
2026-01-22 07:23:48 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:48
2026-01-22 07:23:48 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:50 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199565424049108492&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:51 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:51 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:51
2026-01-22 07:23:51 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:51
2026-01-22 07:23:51 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:53 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199583640963324957&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:23:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:54 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:23:54 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:23:54
2026-01-22 07:23:54 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:23:54
2026-01-22 07:23:54 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:23:59 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199587852944379261&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:00 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:00 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:00
2026-01-22 07:24:00 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:00
2026-01-22 07:24:00 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:01 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199591633922727287&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:02 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:02 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:02
2026-01-22 07:24:02 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:02
2026-01-22 07:24:02 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:06 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199593577955045173&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:07 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:07 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:07
2026-01-22 07:24:07 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:07
2026-01-22 07:24:07 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:10 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199609812823518268&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:11 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:11 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:11
2026-01-22 07:24:11 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:11
2026-01-22 07:24:11 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:14 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199670940317113980&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:15 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:15 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:15
2026-01-22 07:24:15 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:15
2026-01-22 07:24:15 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:18 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199687356411771460&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:19 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:20 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:20
2026-01-22 07:24:20 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:20
2026-01-22 07:24:20 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:23 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199703736347620462&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:23 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:23 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:23
2026-01-22 07:24:23 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:23
2026-01-22 07:24:23 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:26 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199703809672853484&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:27 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:27 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:27
2026-01-22 07:24:27 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:27
2026-01-22 07:24:27 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:29 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199739088072641970&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:30 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:30 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:30
2026-01-22 07:24:30 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:30
2026-01-22 07:24:30 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:32 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199797552850656865&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:33 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:33 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:33
2026-01-22 07:24:33 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:33
2026-01-22 07:24:33 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:36 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199853964322379975&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:36 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:37 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:37
2026-01-22 07:24:37 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:37
2026-01-22 07:24:37 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:38 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199873620572285566&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:39 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:39 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:39
2026-01-22 07:24:39 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:39
2026-01-22 07:24:39 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:43 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199891332710431599&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:44 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:44 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:44
2026-01-22 07:24:44 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:44
2026-01-22 07:24:44 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:45 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199892556115431599&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:47 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:47 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:47
2026-01-22 07:24:47 | INFO | db_manager.py:119 : 开始时间：2026-01-22 07:24:47
2026-01-22 07:24:47 | INFO | db_manager.py:163 : 已处理 1/1 条数据
2026-01-22 07:24:51 | INFO | downloader.py:94 : https://trade.taobao.com/detail/orderDetailQianNiu.htm?&bizOrderId=3199892556118431599&sifg=0&isQnNew=true&isHideNick=true
2026-01-22 07:24:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D91764A5C0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\extra\\downloader.py', line 96, code _make_request_get>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:52 | INFO | extra_reqlog.py:12 : 在<frame at 0x000001D97FD175E0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_TiaoMaoMySeller\\MysellerTrade.py', line 210, code taobao_order_discount_details>发起了调用,请求成功（status_code:200）
2026-01-22 07:24:52 | INFO | db_manager.py:112 : 总共 1 条数据，开始时间：2026-01-22 07:24:52
