2026-03-06 00:01:19 | INFO | select_shop_date.py:40 : 
2026-03-06 02:05:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:05:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:05:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:05:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:05:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:05:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:215041a617727339207556786ec147
2026-03-06 02:05:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:05:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561307
2026-03-06 02:07:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:07:21 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:09:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:09:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:09:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:09:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:09:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:09:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:09:19 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:215040dd17727341604375928ee138
2026-03-06 02:09:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:09:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561345
2026-03-06 02:11:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:11:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:13:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:13:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:13:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:13:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:13:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:13:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:13:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150419e17727344004882767e3031
2026-03-06 02:13:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:13:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561368
2026-03-06 02:15:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:15:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:17:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:17:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:17:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:17:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:17:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:17:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:17:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:215041ae17727346405198564eb0a3
2026-03-06 02:17:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:17:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561378
2026-03-06 02:19:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:19:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:21:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:21:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:21:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:21:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:21:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:21:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:21:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:215041d117727348805628639e4f33
2026-03-06 02:21:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:21:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561393
2026-03-06 02:23:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:23:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:25:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:25:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:25:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:25:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:25:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:25:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:25:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150420717727351205496074e5da0
2026-03-06 02:25:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:25:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561436
2026-03-06 02:27:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:27:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:29:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:29:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:29:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:29:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:29:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:29:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:29:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:215042e417727353605724730edfbc
2026-03-06 02:29:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:29:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561454
2026-03-06 02:31:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:31:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:33:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:33:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:33:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:33:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:33:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:33:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:33:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150425f17727356006016431e6aaa
2026-03-06 02:33:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:33:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561464
2026-03-06 02:35:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:35:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:37:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:37:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:37:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:37:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:37:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:37:19 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:37:19 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e02ec17727358405167058eab96
2026-03-06 02:37:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:37:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561469
2026-03-06 02:39:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:39:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:41:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:41:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:41:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:41:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:41:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:41:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:41:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e054517727360808984092eca3a
2026-03-06 02:41:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:41:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561487
2026-03-06 02:43:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:43:21 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:45:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:45:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:45:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:45:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:45:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:45:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:45:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:213e054417727363205907719e9c6f
2026-03-06 02:45:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:45:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561497
2026-03-06 02:47:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:47:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:49:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:49:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:49:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:49:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:49:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:49:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:49:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150421a17727365605768212e9327
2026-03-06 02:49:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:49:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561521
2026-03-06 02:51:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:51:20 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:53:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:53:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:53:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:53:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:53:20 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:53:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:53:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:215041ee17727368012864386e90cb
2026-03-06 02:53:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:53:21 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561550
2026-03-06 02:55:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:55:21 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 02:57:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 02:57:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 02:57:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 02:57:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 02:57:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 02:57:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 02:57:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150425e17727370406064666e0d97
2026-03-06 02:57:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 02:57:20 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561576
2026-03-06 02:59:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 02:59:21 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 03:01:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 03:01:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 03:01:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 03:01:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
2026-03-06 03:01:19 | INFO | tb_tg_万相台无界_基础报表_宝贝主体_202504.py:23 : 采集日期区间2026-02-03_2026-03-05
2026-03-06 03:01:20 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016773BFF0B0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 41, code test_cookie_and_fetch_csrfid>发起了调用,请求成功（status_code:200）
2026-03-06 03:01:20 | SUCCESS | WxtBase.py:19 : WxtBaseApi 初始化成功,csrfId:4c2c8bcdcc9ef33acd39b49227d586a1_1_1_1,loginPointId:2150422417727372809135587ed389
2026-03-06 03:01:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x00000167751467A0, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 74, code create_download_task>发起了调用,请求成功（status_code:200）
2026-03-06 03:01:21 | SUCCESS | WxtBase.py:77 : 创建任务成功，taskId：21561587
2026-03-06 03:03:21 | INFO | extra_reqlog.py:11 : 在<frame at 0x0000016775146D40, file 'C:\\Users\\admin\\Desktop\\yiyuan_spider\\API\\API_Wxt\\WxtBase.py', line 106, code get_download_url>发起了调用,请求成功（status_code:200）
2026-03-06 03:03:21 | SUCCESS | WxtBase.py:111 : 获取下载链接成功，downloadUrl：None
2026-03-06 03:05:19 | INFO | select_shop_date.py:40 : 
************************************************************************************************************************
2026-03-06 03:05:19 | INFO | select_shop_date.py:41 : 开始采集：tb_tg_万相台无界_基础报表_宝贝主体_202504
2026-03-06 03:05:19 | INFO | select_shop_date.py:42 : 接收到的命令行参数: ['C:\\Users\\admin\\Desktop\\2026030502爬虫部署\\main.py']
2026-03-06 03:05:19 | INFO | select_shop_date.py:73 : 采集日期列表['2026-03-05'],采集店铺['林内官方旗舰店']
